1994-07-21,21.3,10.0,28.1,0.0,,,,,,
1994-07-22,20.2,12.7,,,,,,,,
1994-07-23,22.2,13.5,,0.0,,,,,,
1994-07-24,23.4,13.4,30.3,0.0,,,,,,
1994-07-25,24.9,14.7,,0.0,,,,,,
1994-07-26,25.2,14.9,33.3,0.0,,,,,,
1994-07-27,25.7,14.6,33.8,0.0,,,,,,
1994-07-28,26.6,16.7,34.4,0.0,,,,,,
1994-07-29,27.1,15.3,35.1,0.0,,,,,,
1994-07-30,28.4,17.2,35.9,0.0,,,,,,
1994-07-31,27.7,17.9,35.8,0.0,,,,,,
1994-08-01,28.3,18.0,36.4,0.0,,,,,,
1994-08-02,25.9,19.9,32.6,,,,,,,
1994-08-03,22.6,18.6,28.1,,,,,,,
1994-08-04,22.8,16.8,30.0,,,,,,,
1994-08-05,25.3,,,0.0,,,,,,
1994-08-06,25.9,15.7,33.4,0.0,,,,,,
1994-08-07,24.2,,28.5,,,,,,,
1994-08-08,19.7,,23.4,2.5,,,,,,
1994-08-09,17.7,15.9,19.5,,,,,,,
1994-08-10,19.5,,25.3,,,,,,,
1994-08-11,19.8,12.9,,0.0,,,,,,
1994-08-12,19.0,15.6,24.4,1.5,,,,,,
1994-08-13,17.1,,23.2,,,,,,,
1994-08-14,13.7,,18.0,4.1,,,,,,
1994-08-15,12.1,8.7,,3.0,,,,,,
1994-08-16,15.8,,,0.0,,,,,,
1994-08-17,16.4,9.3,22.1,,,,,,,
1994-08-18,14.2,,16.5,14.0,,,,,,
1994-08-19,12.3,9.8,14.8,,,,,,,
1994-08-20,14.6,10.7,,,,,,,,
1994-08-21,16.1,,20.9,,,,,,,
1994-08-22,16.0,11.3,21.7,0.0,,,,,,
1994-08-23,15.9,8.4,22.5,0.0,,,,,,
1994-08-24,17.1,8.4,23.5,0.0,,,,,,
1994-08-25,18.3,11.6,24.7,0.0,,,,,,
1994-08-26,18.2,,22.7,0.0,,,,,,
1994-08-27,17.6,9.0,,0.0,,,,,,
1994-08-28,17.6,13.0,23.4,,,,,,,
1994-08-29,14.5,8.9,,,,,,,,
1994-08-30,14.6,9.3,19.9,0.0,,,,,,
1994-08-31,16.8,11.3,23.2,,,,,,,
1994-09-01,16.8,9.9,22.0,,,,,,,
1994-09-02,18.0,16.5,20.6,0.0,,,,,,
1994-09-03,18.6,,24.0,0.0,,,,,,
1994-09-04,16.1,,,16.0,,,,,,
1994-09-05,16.9,8.6,23.1,,,,,,,
1994-09-06,14.8,,,,,,,,,
1994-09-07,12.9,7.3,,,,,,,,
1994-09-08,17.1,11.9,22.3,0.0,,,,,,
1994-09-09,17.0,,22.3,,,,,,,
1994-09-10,14.4,5.7,21.0,0.0,,,,,,
1994-09-11,12.9,,17.6,0.5,,,,,,
1994-09-12,14.4,5.3,21.4,,,,,,,
1994-09-13,18.8,14.3,23.9,0.0,,,,,,
1994-09-14,18.4,13.2,,1.0,,,,,,
1994-09-15,19.8,,24.1,0.0,,,,,,
1994-09-16,14.5,,18.4,0.0,,,,,,
1994-09-17,11.8,,,1.0,,,,,,
1994-09-18,11.1,,16.3,,,,,,,
1994-09-19,12.1,4.8,17.7,0.0,,,,,,
1994-09-20,11.2,10.3,,2.5,,,,,,
1994-09-21,11.8,10.6,13.1,11.9,,,,,,
1994-09-22,12.1,11.5,,6.1,,,,,,
1994-09-23,12.2,,16.2,,,,,,,
1994-09-24,11.4,5.0,18.3,0.0,,,,,,
1994-09-25,14.8,8.0,,0.0,,,,,,
1994-09-26,15.7,,18.5,0.0,,,,,,
1994-09-27,13.3,10.8,,,,,,,,
1994-09-28,11.9,,,,,,,,,
1994-09-29,12.4,,18.0,0.0,,,,,,
1994-09-30,13.6,,16.1,,,,,,,
1994-10-01,11.6,,16.3,,,,,,,
1994-10-02,7.2,0.5,12.2,0.0,,,,,,
1994-10-03,13.6,6.4,18.4,0.0,,,,,,
1994-10-04,7.3,,,4.1,,,,,,
1994-10-05,3.8,-0.2,7.6,,,,,,,
1994-10-06,2.2,,6.5,0.0,,,,,,
1994-10-07,6.2,-4.0,10.5,0.0,,,,,,
1994-10-08,7.8,,11.9,,,,,,,
1994-10-09,5.6,,7.1,25.9,,,,,,
1994-10-10,6.8,3.1,8.1,7.4,,,,,,
1994-10-11,7.2,,,,,,,,,
1994-10-12,7.1,-1.3,13.2,0.0,,,,,,
1994-10-13,8.4,,10.4,,,,,,,
1994-10-14,8.6,,10.3,,,,,,,
1994-10-15,10.2,,18.0,0.0,,,,,,
1994-10-16,8.6,7.2,,0.0,,,,,,
1994-10-17,3.4,,,1.0,,,,,,
1994-10-18,0.7,-3.2,6.8,0.0,,,,,,
1994-10-19,0.8,-5.4,,0.0,,,,,,
1994-10-20,1.9,-2.1,,0.0,,,,,,
1994-10-21,2.7,-1.0,,0.0,,,,,,
1994-10-22,3.1,-1.0,,0.0,,,,,,
1994-10-23,6.8,2.3,12.4,0.0,,,,,,
1994-10-24,8.3,,,,,,,,,
1994-10-25,8.3,7.8,,9.1,,,,,,
1994-10-26,9.1,6.8,12.5,,,,,,,
1994-10-27,6.3,4.0,10.3,,,,,,,
1994-10-28,8.1,3.9,12.5,0.0,,,,,,
1994-10-29,5.8,,,1.0,,,,,,
1994-10-30,5.6,-1.2,,,,,,,,
1994-10-31,13.2,9.2,15.0,8.9,,,,,,
1994-11-01,12.7,,,,,,,,,
1994-11-02,7.8,,10.3,0.0,,,,,,
1994-11-03,4.4,0.8,9.3,0.0,,,,,,
1994-11-04,1.9,-0.1,5.7,0.0,,,,,,
1994-11-05,2.1,-1.1,,0.0,,,,,,
1994-11-06,2.8,-1.0,,0.0,,,,,,
1994-11-07,3.7,-1.2,10.2,0.0,,,,,,
1994-11-08,4.7,0.3,7.5,,,,,,,
1994-11-09,6.1,5.6,,0.3,,,,,,
1994-11-10,3.4,,,,,,,,,
1994-11-11,-0.6,,0.3,0.0,,,,,,
1994-11-12,-2.3,,0.3,0.0,,,,,,
1994-11-13,-5.0,,-0.7,0.0,,,,,,
1994-11-14,-2.7,-8.2,,,,,,,,
1994-11-15,8.1,1.4,10.3,10.9,,,,,,
1994-11-16,8.0,,9.4,3.6,,,,,,
1994-11-17,5.9,,7.1,0.0,,,,,,
1994-11-18,3.1,,,14.0,,,,,,
1994-11-19,2.5,,4.3,0.5,,,,,,
1994-11-20,2.8,-4.2,,,,,,,,
1994-11-21,8.4,5.2,,,,,,,,
1994-11-22,4.8,3.7,,,,,,,,
1994-11-23,3.7,,,0.0,,,,,,
1994-11-24,5.1,,,,,,,,,
1994-11-25,4.1,,,,,,,,,
1994-11-26,0.8,,3.7,0.0,,,,,,
1994-11-27,0.2,,,0.0,,,,,,
1994-11-28,5.0,1.4,8.1,0.0,,,,,,
1994-11-29,4.7,,6.6,,,,,,,
1994-11-30,0.5,,3.6,,,,,,,
1994-12-01,-3.8,,-1.5,0.0,,,,,,
1994-12-02,-4.9,-8.6,-0.4,0.0,,,,,,
1994-12-03,-5.1,-8.2,-0.5,0.0,,,,,,
1994-12-04,-0.1,-6.4,2.2,,,,,,,
1994-12-05,3.3,0.9,,,,,,,,
1994-12-06,5.2,2.7,,2.5,,,,,,
1994-12-07,2.1,,4.2,0.0,,,,,,
1994-12-08,0.2,-3.4,2.4,,,,,,,
1994-12-09,2.6,-0.3,,,,,,,,
1994-12-10,3.5,,,,,,,,,
1994-12-11,6.3,-0.3,,7.1,,,,,,
1994-12-12,10.4,10.0,,9.9,,,,,,
1994-12-13,7.5,,,12.4,,,,,,
1994-12-14,2.4,,,4.1,,,,,,
1994-12-15,0.4,,,0.0,,,,,,
1994-12-16,-1.2,,,4.1,10,,,,,
1994-12-17,0.8,,,4.1,30,,,,,
1994-12-18,0.8,,,,,,,,,
1994-12-19,-0.2,,1.2,0.0,,,,,,
1994-12-20,-1.8,-2.2,,0.0,,,,,,
1994-12-21,-4.6,,,0.0,,,,,,
1994-12-22,-4.8,-7.0,,,,,,,,
1994-12-23,-5.0,,,,,,,,,
1994-12-24,-5.1,,-1.7,0.0,,,,,,
1994-12-25,-7.1,-8.1,-6.8,,,,,,,
1994-12-26,-5.1,,,0.0,,,,,,
1994-12-27,1.4,-3.1,,1.3,,,,,,
1994-12-28,2.7,,,,,,,,,
1994-12-29,9.3,1.5,,4.1,,,,,,
1994-12-30,6.9,,,2.0,,,,,,
1994-12-31,3.8,1.8,,0.5,,,,,,
1995-01-01,1.9,,,1.0,,,,,,
1995-01-02,-0.8,-1.4,0.0,0.5,,,,,,
1995-01-03,-2.7,,,0.5,10,,,,,
1995-01-04,-5.1,,-3.2,,10,,,,,
1995-01-05,-7.4,,,,10,,,,,
1995-01-06,-6.8,,,,10,,,,,
1995-01-07,-5.8,,,,10,,,,,
1995-01-08,-3.0,,,,10,,,,,
1995-01-09,-2.6,-5.6,-1.4,0.0,10,,,,,
1995-01-10,-0.6,-3.1,,2.0,30,,,,,
1995-01-11,-0.6,,0.1,2.0,51,,,,,
1995-01-12,-0.7,,0.5,5.1,119,,,,,
1995-01-13,-1.9,-3.6,-0.7,1.3,170,,,,,
1995-01-14,-6.4,,,0.5,191,,,,,
1995-01-15,-2.4,-12.3,,,211,,,,,
1995-01-16,-0.7,,,,119,,,,,
1995-01-17,-4.6,-6.6,-0.7,0.0,119,,,,,
1995-01-18,-6.7,,-4.8,0.0,99,,,,,
1995-01-19,-8.4,-11.0,,0.0,99,,,,,
1995-01-20,-8.9,-11.1,,0.0,99,,,,,
1995-01-21,-6.5,-9.6,,0.0,89,,,,,
1995-01-22,-1.4,-5.3,,0.5,89,,,,,
1995-01-23,3.8,0.8,6.2,3.0,61,,,,,
1995-01-24,3.8,2.0,5.6,0.0,,,,,,
1995-01-25,2.8,,4.4,0.0,,,,,,
1995-01-26,4.4,-0.7,9.6,,,,,,,
1995-01-27,3.2,,,,,,,,,
1995-01-28,1.3,,,1.0,,,,,,
1995-01-29,5.8,0.6,7.1,2.0,,,,,,
1995-01-30,4.8,,7.1,4.1,,,,,,
1995-01-31,-1.4,,0.1,0.3,,,,,,
1995-02-01,0.7,-4.0,,0.0,,,,,,
1995-02-02,4.8,,6.6,,,,,,,
1995-02-03,-0.4,,2.0,0.0,,,,,,
1995-02-04,1.7,,4.1,,,,,,,
1995-02-05,2.7,-0.1,,,,,,,,
1995-02-06,3.9,,,,,,,,,
1995-02-07,7.1,,,4.1,,,,,,
1995-02-08,1.0,,,2.0,,,,,,
1995-02-09,-1.3,,0.4,0.0,,,,,,
1995-02-10,-2.1,,0.6,,,,,,,
1995-02-11,0.3,-5.3,,,,,,,,
1995-02-12,4.8,2.7,6.4,2.0,,,,,,
1995-02-13,6.0,,11.4,0.0,,,,,,
1995-02-14,5.7,0.5,,0.0,,,,,,
1995-02-15,6.6,,10.1,,,,,,,
1995-02-16,7.2,,10.0,,,,,,,
1995-02-17,5.3,1.8,8.1,,,,,,,
1995-02-18,4.6,,8.3,0.3,,,,,,
1995-02-19,2.4,0.7,4.9,,,,,,,
1995-02-20,5.4,1.5,9.2,4.6,,,,,,
1995-02-21,5.1,0.4,9.3,,,,,,,
1995-02-22,5.1,,,1.0,,,,,,
1995-02-23,1.7,-3.2,4.4,,,,,,,
1995-02-24,2.7,,6.4,,,,,,,
1995-02-25,1.8,-1.1,5.0,,,,,,,
1995-02-26,1.4,-1.6,,0.5,,,,,,
1995-02-27,1.3,-1.6,4.8,,,,,,,
1995-02-28,2.8,-0.5,,,,,,,,
1995-03-01,7.1,,9.7,,,,,,,
1995-03-02,7.3,1.8,,,,,,,,
1995-03-03,4.4,-1.2,8.4,,,,,,,
1995-03-04,5.9,,8.3,4.6,,,,,,
1995-03-05,3.3,,5.3,7.1,,,,,,
1995-03-06,4.4,1.5,9.3,0.0,,,,,,
1995-03-07,4.1,1.9,8.8,0.0,,,,,,
1995-03-08,3.5,,6.1,0.0,,,,,,
1995-03-09,2.9,-3.8,8.8,0.0,,,,,,
1995-03-10,3.4,-2.9,,0.0,,,,,,
1995-03-11,0.7,,,,,,,,,
1995-03-12,2.9,1.6,6.1,0.3,,,,,,
1995-03-13,-2.0,,,,,,,,,
1995-03-14,-4.6,,-1.6,0.0,,,,,,
1995-03-15,-1.1,-3.6,2.2,0.0,,,,,,
1995-03-16,2.1,,7.7,0.0,,,,,,
1995-03-17,4.7,-0.4,9.2,,,,,,,
1995-03-18,6.7,,11.2,1.0,,,,,,
1995-03-19,4.1,0.9,9.1,4.1,,,,,,
1995-03-20,3.4,1.0,7.3,0.0,,,,,,
1995-03-21,2.8,,6.2,0.5,,,,,,
1995-03-22,2.7,-0.4,6.3,0.0,,,,,,
1995-03-23,2.6,,4.5,1.5,,,,,,
1995-03-24,7.7,3.8,13.3,,,,,,,
1995-03-25,6.9,,11.8,,,,,,,
1995-03-26,2.5,-0.1,5.2,3.6,,,,,,
1995-03-27,3.9,,9.3,6.1,,,,,,
1995-03-28,-1.4,,1.0,0.5,,,,,,
1995-03-29,0.3,-2.4,4.0,2.0,30,,,,,
1995-03-30,-0.3,-4.3,3.9,,,,,,,
1995-03-31,0.8,-4.2,5.5,,,,,,,
1995-04-01,1.7,-3.4,6.0,,,,,,,
1995-04-02,6.2,0.9,,0.5,,,,,,
1995-04-03,7.1,,9.0,8.1,,,,,,
1995-04-04,6.3,,9.1,,,,,,,
1995-04-05,3.6,,7.8,,,,,,,
1995-04-06,6.8,1.9,11.9,,,,,,,
1995-04-07,6.2,4.8,,3.0,,,,,,
1995-04-08,2.2,,,38.1,,,,,,
1995-04-09,2.1,,,3.6,,,,,,
1995-04-10,1.2,-2.5,6.2,0.0,,,,,,
1995-04-11,1.7,-2.7,7.0,0.0,,,,,,
1995-04-12,1.0,-1.7,,,,,,,,
1995-04-13,2.6,0.6,5.2,3.0,,,,,,
1995-04-14,8.9,2.1,,3.0,,,,,,
1995-04-15,7.8,,12.0,0.0,,,,,,
1995-04-16,6.0,-1.6,11.3,0.0,,,,,,
1995-04-17,5.0,,8.8,1.0,,,,,,
1995-04-18,7.9,1.1,12.1,0.5,,,,,,
1995-04-19,11.9,7.5,16.5,0.0,,,,,,
1995-04-20,13.4,,20.2,,,,,,,
1995-04-21,12.6,5.4,20.1,0.0,,,,,,
1995-04-22,17.4,9.9,25.1,0.0,,,,,,
1995-04-23,17.5,10.9,,0.0,,,,,,
1995-04-24,15.8,,22.4,,,,,,,
1995-04-25,16.4,8.6,23.7,,,,,,,
1995-04-26,14.0,6.5,22.1,,,,,,,
1995-04-27,10.8,9.4,14.1,6.1,,,,,,
1995-04-28,8.8,,10.3,1.0,,,,,,
1995-04-29,4.8,,7.4,0.0,,,,,,
1995-04-30,7.7,,13.0,,,,,,,
1995-05-01,7.4,2.8,12.2,0.0,,,,,,
1995-05-02,4.9,,8.7,0.0,,,,,,
1995-05-03,8.3,-2.6,15.2,0.0,,,,,,
1995-05-04,11.5,5.0,18.1,,,,,,,
1995-05-05,12.1,,18.7,,,,,,,
1995-05-06,14.3,6.9,21.0,1.0,,,,,,
1995-05-07,9.8,7.5,13.1,,,,,,,
1995-05-08,11.1,,16.4,,,,,,,
1995-05-09,10.1,,13.0,5.1,,,,,,
1995-05-10,8.3,6.9,11.0,,,,,,,
1995-05-11,7.9,2.4,12.1,,,,,,,
1995-05-12,13.1,2.9,19.3,0.0,,,,,,
1995-05-13,14.2,,19.2,5.1,,,,,,
1995-05-14,7.8,,,6.1,,,,,,
1995-05-15,7.4,2.7,11.5,0.0,,,,,,
1995-05-16,10.7,2.3,,0.0,,,,,,
1995-05-17,13.6,6.4,20.0,,,,,,,
1995-05-18,16.4,11.9,21.9,,,,,,,
1995-05-19,11.9,,16.4,,,,,,,
1995-05-20,7.9,,9.6,6.6,,,,,,
1995-05-21,9.2,7.8,11.2,2.5,,,,,,
1995-05-22,9.2,4.4,14.0,,,,,,,
1995-05-23,11.5,1.1,17.6,0.0,,,,,,
1995-05-24,16.1,7.3,,0.0,,,,,,
1995-05-25,14.8,12.0,17.4,,,,,,,
1995-05-26,16.0,9.2,22.9,0.0,,,,,,
1995-05-27,20.4,10.8,27.4,0.0,,,,,,
1995-05-28,21.7,13.7,28.7,0.0,,,,,,
1995-05-29,22.3,13.0,,,,,,,,
1995-05-30,21.3,15.0,27.3,,,,,,,
1995-05-31,21.8,14.9,28.0,0.0,,,,,,
1995-06-01,22.7,15.9,29.1,0.0,,,,,,
1995-06-02,21.3,,26.1,,,,,,,
1995-06-03,11.7,,,15.0,,,,,,
1995-06-04,14.4,10.5,19.5,,,,,,,
1995-06-05,16.9,7.4,23.0,0.0,,,,,,
1995-06-06,18.5,9.8,24.2,0.0,,,,,,
1995-06-07,20.1,14.3,,0.0,,,,,,
1995-06-08,20.3,12.5,26.0,0.0,,,,,,
1995-06-09,21.9,,27.2,,,,,,,
1995-06-10,16.4,,19.8,0.0,,,,,,
1995-06-11,21.1,14.5,27.0,0.0,,,,,,
1995-06-12,18.9,15.8,23.8,,,,,,,
1995-06-13,19.9,15.1,25.9,,,,,,,
1995-06-14,14.9,12.4,17.8,7.9,,,,,,
1995-06-15,16.0,9.4,22.6,,,,,,,
1995-06-16,15.7,12.4,20.6,,,,,,,
1995-06-17,16.2,10.4,21.1,,,,,,,
1995-06-18,15.7,12.5,18.4,0.0,,,,,,
1995-06-19,15.9,,19.8,0.0,,,,,,
1995-06-20,16.5,9.6,22.2,0.0,,,,,,
1995-06-21,19.6,11.0,26.2,,,,,,,
1995-06-22,14.4,,17.5,13.0,,,,,,
1995-06-23,11.4,,14.2,,,,,,,
1995-06-24,13.1,,,6.1,,,,,,
1995-06-25,15.6,12.7,20.6,8.9,,,,,,
1995-06-26,17.2,14.1,20.3,2.5,,,,,,
1995-06-27,20.9,,26.6,,,,,,,
1995-06-28,16.9,11.6,21.6,,,,,,,
1995-06-29,18.6,9.0,,0.0,,,,,,
1995-06-30,20.0,13.6,25.0,0.0,,,,,,
1995-07-01,20.2,11.3,27.5,0.0,,,,,,
1995-07-02,15.8,,21.0,,,,,,,
1995-07-03,21.8,14.7,30.0,0.0,,,,,,
1995-07-04,18.0,,22.2,0.5,,,,,,
1995-07-05,15.1,,19.1,0.0,,,,,,
1995-07-06,15.8,8.3,21.6,0.0,,,,,,
1995-07-07,19.4,8.8,26.3,0.0,,,,,,
1995-07-08,22.2,12.4,29.1,0.0,,,,,,
1995-07-09,24.4,14.7,31.2,0.0,,,,,,
1995-07-10,24.5,,32.0,0.0,,,,,,
1995-07-11,21.0,16.7,26.1,,,,,,,
1995-07-12,20.8,16.2,25.6,0.0,,,,,,
1995-07-13,22.1,14.0,28.2,0.0,,,,,,
1995-07-14,23.1,15.8,30.5,,,,,,,
1995-07-15,21.7,18.5,28.8,2.0,,,,,,
1995-07-16,19.7,,23.7,11.2,,,,,,
1995-07-17,19.3,,23.6,0.0,,,,,,
1995-07-18,18.4,12.6,24.8,,,,,,,
1995-07-19,18.4,14.0,22.9,14.5,,,,,,
1995-07-20,18.7,11.8,24.6,0.0,,,,,,
1995-07-21,22.6,12.8,29.6,0.0,,,,,,
1995-07-22,25.1,15.3,32.0,0.0,,,,,,
1995-07-23,16.3,,19.5,2.0,,,,,,
1995-07-24,17.1,9.8,22.3,0.0,,,,,,
1995-07-25,19.0,9.9,25.0,0.0,,,,,,
1995-07-26,17.4,12.8,21.9,0.0,,,,,,
1995-07-27,19.1,12.5,24.7,0.0,,,,,,
1995-07-28,20.1,13.2,25.8,0.0,,,,,,
1995-07-29,22.4,,28.0,0.0,,,,,,
1995-07-30,23.1,15.4,29.4,0.0,,,,,,
1995-07-31,22.1,15.6,27.8,0.0,,,,,,
1995-08-01,19.3,14.5,,0.0,,,,,,
1995-08-02,19.4,14.6,25.2,,,,,,,
1995-08-03,20.0,13.0,25.9,0.0,,,,,,
1995-08-04,19.3,11.0,27.6,,,,,,,
1995-08-05,18.4,12.8,24.0,0.0,,,,,,
1995-08-06,17.7,8.7,24.3,0.0,,,,,,
1995-08-07,20.8,9.8,28.2,0.0,,,,,,
1995-08-08,18.0,12.5,23.1,0.0,,,,,,
1995-08-09,15.9,8.5,22.1,0.0,,,,,,
1995-08-10,17.2,6.9,25.2,0.0,,,,,,
1995-08-11,17.5,12.5,22.7,0.0,,,,,,
1995-08-12,17.2,7.5,24.9,0.0,,,,,,
1995-08-13,20.4,,28.6,0.0,,,,,,
1995-08-14,20.7,10.8,29.4,,,,,,,
1995-08-15,17.0,,19.3,4.1,,,,,,
1995-08-16,17.7,11.7,23.6,0.0,,,,,,
1995-08-17,19.0,10.8,25.5,0.0,,,,,,
1995-08-18,21.9,13.8,28.7,0.0,,,,,,
1995-08-19,23.1,13.2,30.2,0.0,,,,,,
1995-08-20,24.2,15.7,31.2,0.0,,,,,,
1995-08-21,23.1,14.9,,0.0,,,,,,
1995-08-22,20.8,13.2,27.7,0.0,,,,,,
1995-08-23,22.8,,30.5,0.0,,,,,,
1995-08-24,24.2,15.4,31.9,0.0,,,,,,
1995-08-25,19.6,,25.7,,,,,,,
1995-08-26,18.9,12.8,25.3,0.0,,,,,,
1995-08-27,15.3,,,,,,,,,
1995-08-28,12.7,6.5,16.0,,,,,,,
1995-08-29,12.2,,,26.9,,,,,,
1995-08-30,12.6,,17.3,,,,,,,
1995-08-31,10.4,9.0,,15.0,,,,,,
1995-09-01,13.7,9.0,,,,,,,,
1995-09-02,12.8,,14.3,4.1,,,,,,
1995-09-03,12.2,11.9,,45.0,,,,,,
1995-09-04,14.4,12.2,18.8,22.1,,,,,,
1995-09-05,13.1,,,19.1,,,,,,
1995-09-06,13.9,,17.0,2.0,,,,,,
1995-09-07,16.1,12.5,21.2,0.0,,,,,,
1995-09-08,17.2,10.5,,0.0,,,,,,
1995-09-09,15.9,12.9,,5.1,,,,,,
1995-09-10,15.2,,18.0,0.3,,,,,,
1995-09-11,15.4,7.8,21.2,0.0,,,,,,
1995-09-12,17.5,11.7,24.3,0.0,,,,,,
1995-09-13,18.2,10.3,24.3,0.0,,,,,,
1995-09-14,19.8,14.5,25.0,,,,,,,
1995-09-15,19.0,,24.0,0.0,,,,,,
1995-09-16,14.7,,,3.0,,,,,,
1995-09-17,10.4,,,13.0,,,,,,
1995-09-18,9.5,8.5,10.8,,,,,,,
1995-09-19,10.1,5.4,15.4,0.0,,,,,,
1995-09-20,11.6,8.2,16.5,,,,,,,
1995-09-21,12.6,,14.5,5.1,,,,,,
1995-09-22,10.6,7.8,15.4,0.0,,,,,,
1995-09-23,11.4,3.3,16.8,,,,,,,
1995-09-24,13.7,10.3,18.6,0.0,,,,,,
1995-09-25,14.1,,19.4,0.0,,,,,,
1995-09-26,12.6,4.8,19.4,0.0,,,,,,
1995-09-27,12.5,,,7.9,,,,,,
1995-09-28,10.1,,,1.0,,,,,,
1995-09-29,8.0,4.5,,,,,,,,
1995-09-30,5.8,,8.7,,,,,,,
1995-10-01,6.2,3.5,9.9,4.1,,,,,,
1995-10-02,7.6,3.5,,0.0,,,,,,
1995-10-03,11.2,3.5,17.6,0.0,,,,,,
1995-10-04,11.7,,16.7,0.0,,,,,,
1995-10-05,14.6,,,,,,,,,
1995-10-06,15.2,9.3,21.6,0.0,,,,,,
1995-10-07,16.9,13.4,22.5,,,,,,,
1995-10-08,16.3,14.0,19.2,,,,,,,
1995-10-09,15.4,,,,,,,,,
1995-10-10,14.0,7.6,22.9,0.0,,,,,,
1995-10-11,14.6,5.8,,0.0,,,,,,
1995-10-12,14.7,7.9,,0.0,,,,,,
1995-10-13,11.9,,15.2,0.0,,,,,,
1995-10-14,12.9,10.6,14.5,0.0,,,,,,
1995-10-15,12.2,,13.4,,,,,,,
1995-10-16,11.3,9.0,,0.0,,,,,,
1995-10-17,11.1,,16.2,0.0,,,,,,
1995-10-18,11.4,6.0,16.3,,,,,,,
1995-10-19,11.8,,14.1,,,,,,,
1995-10-20,10.2,,11.5,5.1,,,,,,
1995-10-21,6.2,,10.8,,,,,,,
1995-10-22,2.9,-1.5,10.0,0.0,,,,,,
1995-10-23,4.1,-0.9,10.4,0.0,,,,,,
1995-10-24,5.0,-1.4,13.1,0.0,,,,,,
1995-10-25,4.1,-1.7,,0.0,,,,,,
1995-10-26,4.1,-3.1,14.0,0.0,,,,,,
1995-10-27,5.7,-0.2,,0.0,,,,,,
1995-10-28,7.4,1.3,10.0,4.1,,,,,,
1995-10-29,6.1,3.5,,0.0,,,,,,
1995-10-30,6.6,5.6,7.0,,,,,,,
1995-10-31,6.3,,7.3,,,,,,,
1995-11-01,6.3,4.8,8.7,2.0,,,,,,
1995-11-02,3.8,,5.1,,,,,,,
1995-11-03,1.0,-0.6,3.3,2.0,,,,,,
1995-11-04,0.1,,2.4,5.1,,,,,,
1995-11-05,-1.4,-4.2,1.8,,,,,,,
1995-11-06,1.1,-4.1,3.0,,,,,,,
1995-11-07,1.2,,,,,,,,,
1995-11-08,-2.4,,,0.0,,,,,,
1995-11-09,-4.3,-7.9,0.6,0.0,,,,,,
1995-11-10,-0.5,-8.0,,0.0,,,,,,
1995-11-11,2.0,-2.0,,0.0,,,,,,
1995-11-12,1.3,,,,,,,,,
1995-11-13,-0.9,,,0.0,,,,,,
1995-11-14,-0.7,,,0.0,,,,,,
1995-11-15,3.8,1.1,7.2,,,,,,,
1995-11-16,6.4,3.2,8.6,0.5,,,,,,
1995-11-17,6.1,,,7.1,,,,,,
1995-11-18,-1.1,-2.2,,0.0,10,,,,,
1995-11-19,-0.7,-3.3,1.0,4.1,10,,,,,
1995-11-20,-1.6,,,0.3,10,,,,,
1995-11-21,-2.7,-7.4,-0.5,0.0,10,,,,,
1995-11-22,-4.4,-6.1,,,10,,,,,
1995-11-23,-5.6,-8.1,-2.8,0.0,10,,,,,
1995-11-24,0.2,-4.2,,0.0,10,,,,,
1995-11-25,-0.1,,3.3,0.0,10,,,,,
1995-11-26,-2.2,-6.1,,0.0,,,,,,
1995-11-27,-1.8,,0.6,0.0,,,,,,
1995-11-28,-0.7,-1.7,,,,,,,,
1995-11-29,-1.8,,,0.3,,,,,,
1995-11-30,-4.5,,-1.6,0.0,,,,,,
1995-12-01,-3.2,-7.6,-1.9,,,,,,,
1995-12-02,-3.9,,-3.0,,,,,,,
1995-12-03,-2.2,-4.3,,,,,,,,
1995-12-04,-4.2,,,0.3,,,,,,
1995-12-05,-8.3,,,0.0,,,,,,
1995-12-06,-7.9,,,0.0,,,,,,
1995-12-07,-5.4,,-2.8,0.0,,,,,,
1995-12-08,-5.0,,-2.5,0.0,,,,,,
1995-12-09,-5.4,,-2.3,0.0,,,,,,
1995-12-10,-1.8,-6.9,,,,,,,,
1995-12-11,0.5,-0.1,1.2,1.5,10,,,,,
1995-12-12,-0.6,,1.0,2.0,20,,,,,
1995-12-13,-4.0,,,,30,,,,,
1995-12-14,-3.3,-4.5,,0.0,41,,,,,
1995-12-15,-6.1,,,0.0,41,,,,,
1995-12-16,-5.8,-11.5,-3.8,0.0,41,,,,,
1995-12-17,-3.8,,,,30,,,,,
1995-12-18,-0.9,-3.2,0.2,0.5,30,,,,,
1995-12-19,-1.6,,,0.0,20,,,,,
1995-12-20,-2.4,,,0.8,30,,,,,
1995-12-21,-8.2,,-5.0,0.0,30,,,,,
1995-12-22,-8.4,-13.3,,0.0,30,,,,,
1995-12-23,3.6,-5.5,,6.1,61,,,,,
1995-12-24,1.7,,,1.0,,,,,,
1995-12-25,-4.8,-7.2,-2.6,,,,,,,
1995-12-26,-3.6,,-0.1,3.3,51,,,,,
1995-12-27,-12.3,,-9.0,0.0,61,,,,,
1995-12-28,-14.6,,-10.1,0.0,61,,,,,
1995-12-29,-14.4,-20.8,,0.0,61,,,,,
1995-12-30,-14.5,-17.8,-9.9,0.0,61,,,,,
1995-12-31,-13.1,-16.6,-10.0,0.0,51,,,,,
1996-01-01,-9.3,-11.7,,0.0,51,,,,,
