2004-10-15,6.8,1.2,10.7,0.0,,,,,,
2004-10-16,9.9,6.8,14.2,0.0,,,,,,
2004-10-17,8.2,,11.0,6.9,,,,,,
2004-10-18,7.5,3.2,10.3,0.3,,,,,,
2004-10-19,8.0,6.8,9.7,2.3,,234,15.2,,1005.6,
2004-10-20,7.7,4.3,10.4,4.3,,299,8.6,,1015.1,
2004-10-21,7.6,3.6,9.7,0.0,,124,13.2,,1016.7,
2004-10-22,8.3,6.1,12.5,1.8,,214,7.2,,1019.1,
2004-10-23,10.4,4.3,15.3,0.0,,207,9.5,,1013.4,
2004-10-24,14.7,12.2,16.9,3.0,,241,13.1,,1008.1,
2004-10-25,13.6,10.5,18.3,0.0,,203,8.9,,1012.0,
2004-10-26,9.9,4.8,16.9,0.0,,,4.4,,1012.6,
2004-10-27,10.0,6.5,13.6,,,,6.5,,1010.8,
2004-10-28,5.9,1.8,8.4,0.3,,,11.6,,1014.6,
2004-10-29,10.3,5.7,14.9,0.0,,,11.3,,1008.0,
2004-10-30,10.9,4.4,15.3,0.0,,118,8.1,,1006.5,
2004-10-31,10.5,8.6,15.6,,,260,13.2,,1014.0,
2004-11-01,7.1,1.0,10.0,0.0,,268,5.9,,1022.6,
2004-11-02,3.2,-1.1,8.9,0.0,,,2.7,,1028.4,
2004-11-03,3.1,-3.0,9.7,0.0,,,9.9,,1032.6,
2004-11-04,7.2,1.8,11.3,0.0,,155,11.4,,1022.8,
2004-11-05,9.7,6.0,11.3,0.0,,226,9.1,,1016.5,
2004-11-06,4.3,2.3,9.8,5.1,,215,10.4,,1013.4,
2004-11-07,3.6,1.8,5.0,1.0,,83,7.5,,1017.4,
2004-11-08,3.6,1.9,4.7,0.3,,48,10.8,,1021.9,
2004-11-09,4.7,3.1,7.9,0.0,,84,22.1,,1019.7,
2004-11-10,5.7,3.1,7.4,2.0,,118,14.3,,1021.0,
2004-11-11,7.9,6.7,8.8,0.0,,126,11.1,,1022.7,
2004-11-12,7.6,7.0,8.4,0.3,,210,9.8,,1019.6,
2004-11-13,5.8,3.2,7.7,0.3,,245,10.3,,1010.8,
2004-11-14,1.2,-3.4,6.7,0.5,,272,9.1,,1022.4,
2004-11-15,0.2,-4.1,3.2,0.0,,225,11.4,,1021.1,
2004-11-16,4.3,1.2,7.0,1.0,,261,15.0,,1010.5,
2004-11-17,1.2,-0.5,3.3,0.5,,240,10.0,,1011.8,
2004-11-18,4.3,0.2,8.5,3.0,,239,22.5,,993.2,
2004-11-19,-0.4,-1.9,3.7,7.6,,332,11.3,,995.2,
2004-11-20,-2.3,-3.7,-1.3,1.3,10,306,14.1,,1001.9,
2004-11-21,-1.6,-2.8,-0.1,0.0,10,,,,,
2004-11-22,-3.6,-5.9,-1.6,0.3,10,,,,,
2004-11-23,0.9,-3.8,3.5,4.3,30,216,15.8,,998.1,
2004-11-24,-3.6,-4.7,0.3,2.5,89,328,15.3,,1017.3,
2004-11-25,-3.2,-6.3,0.1,0.5,109,247,10.2,,1025.4,
2004-11-26,0.7,-1.0,1.6,3.6,130,,,,,
2004-11-27,-0.3,-1.1,1.2,2.5,99,,,,,
2004-11-28,-1.1,,1.9,4.1,71,,,,,
2004-11-29,-2.4,-3.6,-1.6,0.5,79,,,,,
2004-11-30,-0.6,-2.4,0.4,0.0,71,,,,,
2004-12-01,0.1,-0.6,0.3,0.0,51,158,11.1,,1019.9,
2004-12-02,2.4,0.0,4.6,4.8,41,193,9.9,,1009.7,
2004-12-03,2.4,,3.0,1.3,,,,,,
2004-12-04,2.4,1.3,3.7,2.3,,261,12.2,,1023.8,
2004-12-05,2.8,1.6,5.6,0.0,,233,14.4,,1022.7,
2004-12-06,3.3,2.0,4.8,0.0,,,,,,
2004-12-07,4.2,1.4,5.7,1.3,,,,,,
2004-12-08,5.0,,6.0,0.0,,,,,,
2004-12-09,3.4,2.8,4.9,0.0,,281,10.8,,1027.6,
2004-12-10,3.1,2.1,4.0,0.0,,264,9.2,,1027.4,
2004-12-11,0.7,-0.2,3.6,0.5,,255,10.6,,1024.9,
2004-12-12,3.0,-0.2,4.1,0.0,,274,11.1,,1025.7,
2004-12-13,3.3,2.4,3.8,0.0,,291,7.5,,1030.0,
2004-12-14,2.6,1.6,4.1,0.0,,,4.1,,1032.9,
2004-12-15,-1.2,-3.2,2.8,0.0,,202,11.6,,1026.0,
2004-12-16,-1.5,-3.4,0.4,,,207,8.5,,1017.9,
2004-12-17,-1.9,-5.4,1.0,0.0,,175,10.1,,1005.5,
2004-12-18,-0.4,-3.2,1.3,0.0,,159,9.5,,997.7,
2004-12-19,0.2,-0.7,1.0,,,235,11.9,,1000.3,
2004-12-20,-2.3,-5.9,-0.4,0.0,,242,10.6,,1011.7,
2004-12-21,-8.1,,-2.1,1.5,41,,,,,
2004-12-22,-4.2,-12.6,-2.0,0.0,30,158,6.5,,1022.5,
2004-12-23,-1.1,-3.7,0.8,0.3,51,201,13.5,,1000.9,
2004-12-24,3.8,0.1,5.3,4.1,41,,,,,
2004-12-25,2.6,-1.3,4.9,4.3,,,,,,
2004-12-26,2.3,1.1,4.4,0.0,,,6.4,,1009.3,
2004-12-27,2.4,1.7,3.4,0.0,,,,,,
2004-12-28,1.9,0.9,3.9,6.1,,,,,,
2004-12-29,0.8,-1.0,2.6,0.3,,,3.8,,1018.5,
2004-12-30,-1.1,-4.3,0.3,0.0,,236,8.6,,1028.1,
2004-12-31,1.7,-0.4,2.6,0.0,,221,10.1,,1019.8,
2005-01-01,2.8,,3.9,11.4,,,,,,
2005-01-02,1.4,-0.9,4.5,2.0,,218,12.5,,1008.9,
2005-01-03,1.6,0.5,2.8,2.8,10,247,18.6,,1008.9,
2005-01-04,0.3,-0.3,2.0,4.3,41,,,,,
2005-01-05,4.4,0.0,5.8,6.1,,,,,,
2005-01-06,2.9,2.0,3.9,0.0,,,,,,
2005-01-07,4.2,2.0,,1.8,,,,,,
2005-01-08,8.4,5.4,9.7,1.5,,230,17.4,,1011.3,
2005-01-09,5.3,3.5,9.9,0.0,,252,26.0,,1011.8,
2005-01-10,6.0,4.4,7.4,0.3,,238,16.1,,1019.1,
2005-01-11,6.8,5.8,8.5,0.0,,248,13.5,,1020.3,
2005-01-12,6.5,5.4,9.0,0.0,,215,9.6,,1021.8,
2005-01-13,4.8,3.3,6.7,0.0,,235,12.5,,1017.3,
2005-01-14,2.2,1.5,4.1,0.0,,253,13.1,,1017.4,
2005-01-15,-0.7,-4.4,2.9,1.0,,303,10.2,,1025.8,
2005-01-16,-3.2,-6.2,-0.9,0.0,,215,6.2,,1032.4,
2005-01-17,-2.9,-5.7,0.9,0.0,,170,9.0,,1025.5,
2005-01-18,-2.2,-4.6,0.9,0.0,,153,14.1,,1012.2,
2005-01-19,-2.7,-4.5,-0.3,0.0,,151,15.5,,1008.6,
2005-01-20,-0.5,-3.7,1.3,0.3,10,182,13.5,,997.0,
2005-01-21,0.7,0.2,1.4,6.4,71,223,15.3,,981.9,
2005-01-22,-0.4,-1.5,1.0,1.0,51,256,17.8,,994.9,
2005-01-23,-1.3,-3.0,-0.2,2.3,130,262,11.9,,1004.9,
2005-01-24,-3.7,-7.1,-0.1,1.0,,155,5.6,,1012.3,
2005-01-25,-4.9,-7.3,-3.6,0.0,119,79,12.8,,1022.5,
2005-01-26,-5.1,-6.2,-2.7,0.0,119,62,16.0,,1025.1,
2005-01-27,-8.4,-10.2,-5.4,0.0,119,9,14.0,,1011.7,
2005-01-28,-9.7,-12.7,-6.9,0.5,140,260,10.1,,1012.1,
2005-01-29,-6.2,,-4.3,0.0,119,,,,,
2005-01-30,-5.6,-10.5,-4.5,0.5,140,236,11.1,,1023.7,
2005-01-31,-3.2,-5.9,0.7,0.3,150,203,11.1,,1006.7,
2005-02-01,-1.6,-5.6,0.4,2.0,180,262,10.2,,1006.0,
2005-02-02,-0.4,-1.5,0.7,0.8,180,,7.1,,1013.5,
2005-02-03,-2.3,-6.3,0.0,4.6,239,94,8.3,,1026.9,
2005-02-04,-7.7,-10.7,-3.9,0.0,239,63,6.3,,1037.9,
2005-02-05,-10.3,-16.0,-6.1,0.0,211,,7.2,,1040.5,
2005-02-06,-14.8,-19.7,-6.7,0.0,211,,,,,
2005-02-07,-14.2,-20.8,-5.9,0.0,201,,,,,
2005-02-08,-13.2,-22.4,-4.0,0.0,300,,,,,
2005-02-09,-8.3,-18.7,-1.4,0.0,191,,,,,
2005-02-10,-7.3,-13.4,-1.7,0.0,191,,,,,
2005-02-11,0.3,-5.8,3.3,1.5,201,219,11.0,,1015.9,
2005-02-12,-1.0,-3.6,1.4,0.0,191,166,16.0,,1009.4,
2005-02-13,1.2,-2.5,4.7,10.2,249,158,15.8,,987.7,
2005-02-14,-0.8,-3.8,2.2,0.0,239,160,7.5,,994.3,
2005-02-15,-3.4,-10.2,-0.1,0.8,231,72,10.1,,1010.2,
2005-02-16,0.1,-1.7,0.5,0.8,239,47,16.4,,1013.0,
2005-02-17,0.7,0.2,1.4,0.8,211,16,7.5,,1013.5,
2005-02-18,-0.9,,0.4,3.8,211,,,,,
2005-02-19,-3.3,-4.0,-1.5,0.5,231,,,,,
2005-02-20,-3.6,-5.0,-1.9,0.0,221,,,,,
2005-02-21,-4.1,,-0.6,0.3,231,,,,,
2005-02-22,-1.9,-10.1,0.7,0.0,221,68,16.0,,1017.6,
2005-02-23,1.2,-0.3,2.7,0.0,211,97,26.1,,1017.9,
2005-02-24,-2.7,-4.0,0.6,5.1,249,85,20.3,,1019.9,
2005-02-25,-4.4,-7.7,-1.0,1.8,290,81,8.9,,1017.1,
2005-02-26,-5.0,-8.0,-3.3,0.0,279,,6.0,,1009.5,
2005-02-27,-11.2,-14.6,-6.7,1.0,300,329,11.3,,1011.3,
2005-02-28,-13.4,-19.1,-6.0,0.0,290,288,10.2,,1011.8,
2005-03-01,-10.1,-19.5,-5.7,0.5,300,40,6.9,,1007.9,
2005-03-02,-6.8,-12.1,-3.6,1.0,310,158,8.0,,1011.5,
2005-03-03,-7.3,-15.1,-0.8,0.5,320,,,,,
2005-03-04,-6.8,-16.6,-0.8,0.0,300,,,,,
2005-03-05,-3.8,-6.3,-1.9,0.3,300,50,9.6,,1009.2,
2005-03-06,-5.6,-6.7,-3.5,0.0,290,345,13.8,,1002.9,
2005-03-07,-5.0,-6.7,-3.7,4.6,391,294,15.5,,998.9,
2005-03-08,-2.0,-4.8,0.8,1.8,409,,,,,
2005-03-09,-6.2,-9.4,-3.1,4.3,480,310,12.8,,1013.9,
2005-03-10,-9.3,-15.5,-5.0,0.0,470,277,9.9,,1020.0,
2005-03-11,-3.1,-7.2,-1.3,2.3,511,216,10.7,,1001.5,
2005-03-12,0.2,-2.8,1.4,7.1,,237,14.7,,987.3,
2005-03-13,-4.6,-10.5,0.3,1.5,599,268,12.3,,999.9,
2005-03-14,-1.4,-10.7,3.1,0.0,579,222,11.3,,1012.7,
2005-03-15,0.8,-4.1,5.7,0.0,531,245,12.2,,1018.6,
2005-03-16,1.8,-2.1,5.6,0.0,480,207,9.0,,1019.0,
2005-03-17,6.2,4.0,7.8,9.4,391,237,14.9,,1009.7,
2005-03-18,1.7,-2.7,6.9,1.3,279,292,13.7,,1009.1,
2005-03-19,-4.4,-6.2,-0.8,3.0,221,315,18.0,,1019.4,
2005-03-20,-3.6,-6.3,-1.0,0.0,150,299,13.8,,1023.3,
2005-03-21,-4.0,-8.2,-0.6,0.0,191,294,10.7,,1023.3,
2005-03-22,-1.4,-10.7,3.8,0.0,160,,,,,
2005-03-23,2.2,-2.4,8.5,0.0,119,249,6.9,,1022.9,
2005-03-24,4.7,-3.4,13.1,0.0,99,181,6.6,,1021.2,
2005-03-25,1.7,-1.2,6.1,0.5,,,,,,
2005-03-26,2.4,-1.4,9.9,0.0,,323,7.4,,1016.9,
2005-03-27,2.8,0.7,6.8,0.0,,83,10.5,,1016.7,
2005-03-28,3.5,0.2,7.9,0.0,,40,9.3,,1017.7,
2005-03-29,1.2,-3.6,6.8,0.0,,80,8.6,,1023.6,
2005-03-30,-0.4,-5.7,3.5,0.0,,24,8.0,,1026.8,
2005-03-31,0.2,-4.9,6.3,0.0,,26,7.4,,1031.9,
2005-04-01,1.5,-6.3,9.2,0.0,,,5.0,,1033.9,
2005-04-02,3.2,-5.6,11.9,0.0,,,3.9,,1032.3,
2005-04-03,5.2,-4.0,14.3,0.0,,,3.9,,1030.5,
2005-04-04,6.8,-3.4,17.0,0.0,,,4.6,,1029.5,
2005-04-05,10.5,0.1,19.4,0.0,,182,9.7,,1023.2,
2005-04-06,7.2,1.2,13.3,0.8,,257,11.0,,1023.0,
2005-04-07,11.4,-0.4,18.8,0.0,,160,13.6,,1012.8,
2005-04-08,12.6,7.7,19.9,0.0,,163,11.3,,1004.8,
2005-04-09,11.2,5.9,18.3,0.0,,189,11.0,,1006.3,
2005-04-10,5.2,3.5,8.2,3.0,,314,9.6,,1017.1,
2005-04-11,6.4,-0.7,12.4,1.8,,247,9.5,,1025.3,
2005-04-12,11.0,3.1,16.6,0.0,,240,7.5,,1022.0,
2005-04-13,11.0,4.8,17.7,0.0,,,6.9,,1014.1,
2005-04-14,11.9,4.9,19.4,0.0,,,5.3,,1009.6,
2005-04-15,12.4,7.4,17.2,0.0,,27,8.7,,1007.6,
2005-04-16,13.4,6.2,21.1,0.0,,,5.3,,1006.4,
2005-04-17,13.4,9.0,18.6,0.0,,32,8.6,,1002.3,
2005-04-18,12.1,10.2,15.6,0.0,,19,10.1,,1000.3,
2005-04-19,9.7,6.0,15.5,,,8,13.3,,1001.2,
2005-04-20,2.6,0.0,8.7,0.0,,5,13.7,,1010.9,
2005-04-21,1.7,-3.1,6.7,0.0,,,8.5,,1016.1,
2005-04-22,3.3,-3.3,8.8,0.0,,261,9.0,,1014.9,
2005-04-23,1.9,-2.0,7.3,0.0,,339,6.8,,1016.5,
2005-04-24,4.3,-1.5,8.5,0.0,,,5.4,,1018.6,
2005-04-25,6.6,0.0,12.5,0.0,,49,13.4,,1018.7,
2005-04-26,7.1,2.4,12.4,0.0,,48,15.8,,1016.0,
2005-04-27,7.4,0.9,12.6,0.0,,26,6.8,,1017.5,
2005-04-28,6.9,0.0,11.4,2.0,,,5.6,,1017.0,
2005-04-29,9.2,3.7,15.9,0.0,,,7.0,,1021.5,
2005-04-30,8.6,-0.8,16.3,0.0,,,5.3,,1020.1,
2005-05-01,10.9,0.8,18.5,0.0,,,5.4,,1015.3,
2005-05-02,10.8,5.8,16.8,2.3,,,6.3,,1018.6,
2005-05-03,13.1,4.1,20.4,0.3,,130,13.4,,1014.3,
2005-05-04,12.8,7.0,17.9,0.0,,74,8.9,,1005.8,
2005-05-05,9.4,8.4,13.1,6.9,,311,13.1,,1001.2,
2005-05-06,9.7,6.5,14.3,10.7,,270,13.4,,1004.0,
2005-05-07,7.9,2.3,12.8,3.0,,259,6.6,,1004.7,
2005-05-08,7.7,-1.1,13.5,1.8,,,4.7,,1001.4,
2005-05-09,6.3,3.1,9.3,2.8,,,6.2,,1005.9,
2005-05-10,6.0,2.5,11.2,11.7,,244,9.6,,1012.5,
2005-05-11,7.7,-1.1,13.5,2.3,,,,,,
2005-05-12,6.7,1.4,11.7,0.0,,295,7.2,,1017.8,
2005-05-13,9.1,4.7,15.0,10.9,,282,18.5,,1016.0,
2005-05-14,10.1,3.3,16.2,1.5,,,9.0,,1020.1,
2005-05-15,13.4,6.5,20.6,0.0,,105,12.5,,1014.5,
2005-05-16,12.1,5.1,17.6,2.5,,214,11.0,,1012.8,
2005-05-17,10.2,1.4,17.8,0.0,,,7.8,,1012.7,
2005-05-18,8.2,7.2,13.8,34.5,,,,,,
2005-05-19,9.7,6.9,14.0,7.1,,,,,,
2005-05-20,11.4,4.2,18.4,0.0,,,,,,
2005-05-21,11.9,3.3,19.0,0.0,,,,,,
2005-05-22,14.4,6.4,21.5,0.0,,,,,,
2005-05-23,15.9,9.0,22.6,0.0,,,,,,
2005-05-24,18.7,12.4,26.8,0.0,,,,,,
2005-05-25,14.1,7.5,21.0,0.0,,,,,,
2005-05-26,16.1,6.3,23.9,0.0,,,,,,
2005-05-27,18.1,8.2,25.7,0.0,,,,,,
2005-05-28,20.9,10.8,28.9,0.0,,,,,,
2005-05-29,25.0,13.4,31.1,0.0,,,,,,
2005-05-30,21.6,13.7,29.4,0.0,,,,,,
2005-05-31,13.8,,24.1,0.8,,,,,,
2005-06-01,9.9,5.2,16.0,0.0,,,,,,
2005-06-02,8.9,2.7,14.9,4.3,,,,,,
2005-06-03,12.1,3.4,17.4,0.0,,,,,,
2005-06-04,18.2,7.9,25.9,0.0,,,,,,
2005-06-05,15.7,,21.7,8.4,,,,,,
2005-06-06,12.0,6.7,17.9,0.0,,,,,,
2005-06-07,12.1,7.7,15.4,6.6,,,,,,
2005-06-08,11.1,7.2,15.0,0.0,,,,,,
2005-06-09,12.6,8.1,16.7,0.5,,,,,,
2005-06-10,12.9,9.0,17.4,0.0,,,,,,
2005-06-11,11.3,,14.3,10.4,,,,,,
2005-06-12,10.7,3.3,16.6,1.3,,,,,,
2005-06-13,12.9,3.1,20.0,0.0,,,,,,
2005-06-14,18.3,8.1,25.3,0.0,,,,,,
2005-06-15,20.7,12.1,27.3,0.0,,,,,,
2005-06-16,19.3,12.6,25.4,0.0,,,,,,
2005-06-17,18.3,,21.7,0.5,,,,,,
2005-06-18,15.4,13.7,20.6,5.6,,,,,,
2005-06-19,16.8,12.4,22.1,4.3,,,,,,
2005-06-20,16.6,10.7,21.1,0.5,,,,,,
2005-06-21,15.5,7.3,21.3,0.0,,,,,,
2005-06-22,14.4,5.8,21.1,0.5,,,,,,
2005-06-23,15.8,9.8,22.1,0.0,,,,,,
2005-06-24,18.3,8.6,26.1,0.0,,,,,,
2005-06-25,20.6,11.6,26.9,0.0,,,,,,
2005-06-26,17.3,,22.7,0.3,,,,,,
2005-06-27,15.9,6.8,22.3,0.0,,,,,,
2005-06-28,15.5,10.2,20.8,0.0,,,,,,
2005-06-29,13.2,7.7,19.6,0.0,,,,,,
2005-06-30,12.7,7.1,18.8,1.3,,,,,,
2005-07-01,15.3,6.9,22.3,1.5,,,,,,
2005-07-02,16.8,8.0,23.5,0.0,,,,,,
2005-07-03,16.9,10.0,23.4,0.5,,,,,,
2005-07-04,16.8,9.3,24.3,0.0,,,,,,
2005-07-05,18.1,7.4,25.9,0.0,,,,,,
2005-07-06,19.7,9.1,26.9,0.0,,,,,,
2005-07-07,19.9,12.9,27.2,0.0,,,,,,
2005-07-08,19.2,11.9,27.1,0.3,,,,,,
2005-07-09,19.8,11.8,27.3,0.0,,,,,,
2005-07-10,19.9,11.6,26.2,0.0,,,,,,
2005-07-11,20.4,11.7,27.0,0.0,,,,,,
2005-07-12,20.3,10.2,29.4,6.1,,,,,,
2005-07-13,20.5,12.2,29.3,0.5,,,,,,
2005-07-14,20.5,12.8,28.3,0.0,,,,,,
2005-07-15,20.6,13.6,27.8,0.0,,,,,,
2005-07-16,18.7,11.7,26.6,3.0,,,,,,
2005-07-17,17.5,12.4,23.5,0.0,,,,,,
2005-07-18,16.4,10.2,22.3,0.3,,,,,,
2005-07-19,18.6,13.2,26.4,0.0,,,,,,
2005-07-20,18.0,,22.4,0.8,,,,,,
2005-07-21,13.9,9.3,18.3,0.0,,,,,,
2005-07-22,14.3,11.0,18.7,4.3,,,,,,
2005-07-23,15.7,10.9,21.8,3.3,,,,,,
2005-07-24,16.0,12.9,21.1,0.0,,,,,,
2005-07-25,17.4,8.4,24.5,1.3,,,,,,
2005-07-26,19.4,16.0,23.9,3.0,,,,,,
2005-07-27,19.4,13.4,25.0,15.5,,,,,,
2005-07-28,20.8,14.1,29.5,0.3,,,,,,
2005-07-29,20.8,17.1,29.3,13.2,,,,,,
2005-07-30,24.3,16.3,31.8,0.0,,,7.8,,1011.5,
2005-07-31,20.7,15.6,28.0,1.0,,,6.2,,1012.2,
2005-08-01,21.3,17.7,26.7,5.8,,290,8.0,,1013.2,
2005-08-02,18.2,11.4,24.5,0.0,,,6.5,,1018.4,
2005-08-03,19.7,11.4,26.4,0.0,,,4.4,,1018.2,
2005-08-04,16.8,14.4,19.5,2.0,,130,11.1,,1013.1,
2005-08-05,15.1,13.6,18.2,5.3,,,,,,
2005-08-06,13.1,12.2,15.3,2.8,,,,,,
2005-08-07,14.4,,19.0,19.8,,,,,,
2005-08-08,15.5,9.6,20.2,0.0,,,,,,
2005-08-09,12.4,11.9,14.1,6.1,,254,21.5,,999.9,
2005-08-10,13.2,9.5,18.2,29.7,,208,13.5,,1004.4,
2005-08-11,13.9,7.9,18.4,1.3,,212,10.2,,1008.6,
2005-08-12,14.7,12.0,18.6,0.0,,226,7.8,,1011.7,
2005-08-13,15.4,9.6,21.6,2.0,,,5.0,,1013.5,
2005-08-14,13.8,10.4,18.2,0.0,,,8.0,,1015.4,
2005-08-15,13.7,5.7,21.1,0.0,,,2.1,,1017.4,
2005-08-16,16.8,7.4,23.8,0.0,,,,,,
2005-08-17,17.0,8.8,25.5,0.0,,,4.5,,1020.0,
2005-08-18,16.8,9.7,23.6,0.0,,,6.4,,1021.7,
2005-08-19,17.6,10.3,24.3,0.0,,62,10.5,,1021.8,
2005-08-20,15.9,8.6,23.1,0.0,,,7.8,,1022.9,
2005-08-21,16.8,7.8,24.7,0.0,,,6.6,,1020.5,
2005-08-22,16.7,8.3,24.3,0.0,,,4.8,,1016.5,
2005-08-23,18.3,10.2,25.0,0.0,,78,10.5,,1011.6,
2005-08-24,18.8,11.5,26.8,0.0,,89,9.5,,1011.0,
2005-08-25,19.3,10.4,26.6,0.0,,,7.4,,1010.9,
2005-08-26,15.9,9.9,19.7,0.0,,196,8.7,,1012.7,
2005-08-27,12.7,5.0,20.1,0.3,,,7.0,,1020.5,
2005-08-28,15.4,5.7,23.8,0.0,,,5.9,,1022.4,
2005-08-29,16.7,10.4,23.7,0.0,,,3.8,,1025.2,
2005-08-30,18.4,9.4,25.8,,,,8.5,,1024.6,
2005-08-31,12.4,4.7,20.0,0.0,,,5.7,,1025.5,
2005-09-01,12.5,4.9,20.0,0.0,,,5.6,,1024.6,
2005-09-02,13.3,6.0,21.1,0.0,,,6.2,,1026.9,
2005-09-03,14.2,7.4,22.4,0.0,,,3.4,,1029.0,
2005-09-04,14.6,6.9,23.3,0.0,,,3.4,,1027.6,
2005-09-05,12.7,,21.8,0.0,,,,,,
2005-09-06,13.0,3.7,24.1,0.0,,,2.6,,1021.2,
2005-09-07,16.1,5.4,26.1,0.0,,142,5.9,,1019.5,
2005-09-08,18.6,11.4,26.6,0.0,,,7.2,,1018.1,
2005-09-09,18.4,9.0,27.9,0.0,,,5.0,,1017.3,
2005-09-10,18.7,11.1,27.1,0.0,,,5.6,,1013.3,
2005-09-11,18.1,13.8,23.3,8.6,,72,5.3,,1012.2,
2005-09-12,18.6,13.1,25.9,2.8,,142,5.4,,1010.4,
2005-09-13,14.1,7.9,19.3,5.1,,,8.3,,1019.5,
2005-09-14,13.2,3.6,20.7,0.0,,,5.0,,1019.6,
2005-09-15,15.1,12.8,19.1,0.0,,239,11.8,,1009.9,
2005-09-16,10.4,8.0,14.2,2.5,,54,8.7,,1003.4,
2005-09-17,8.2,5.0,12.0,26.9,,329,7.2,,1014.7,
2005-09-18,7.4,1.4,15.5,0.0,,,3.5,,1027.4,
2005-09-19,8.4,-0.4,17.2,0.0,,,3.5,,1028.9,
2005-09-20,9.4,3.2,16.4,0.0,,,2.3,,1026.3,
2005-09-21,12.1,3.8,17.2,0.0,,,3.0,,1027.3,
2005-09-22,13.7,11.4,16.6,0.0,,,5.1,,1028.8,
2005-09-23,12.0,7.1,19.0,0.0,,89,9.1,,1027.5,
2005-09-24,11.3,5.1,18.6,0.0,,,9.3,,1025.1,
2005-09-25,12.0,5.0,19.9,0.0,,94,9.4,,1023.9,
2005-09-26,13.9,8.0,21.4,0.0,,120,10.0,,1023.8,
2005-09-27,14.6,7.8,23.1,0.0,,132,5.8,,1023.4,
2005-09-28,15.6,9.5,22.7,0.0,,,,,,
2005-09-29,13.5,11.4,15.7,3.6,,,,,,
2005-09-30,11.7,10.6,13.4,7.9,,250,5.9,,1016.8,
2005-10-01,11.9,10.0,13.5,2.5,,269,4.8,,1020.8,
2005-10-02,13.8,11.6,19.6,0.0,,127,6.3,,1019.5,
2005-10-03,12.3,8.5,16.1,0.0,,,3.8,,1025.6,
2005-10-04,11.8,8.2,15.3,0.0,,1,5.6,,1030.8,
2005-10-05,8.6,4.2,14.3,0.0,,,6.0,,1033.8,
2005-10-06,8.7,3.1,17.3,0.0,,,2.9,,1033.7,
2005-10-07,8.9,1.7,18.0,0.0,,,3.8,,1034.6,
2005-10-08,10.3,2.8,18.8,0.0,,95,8.3,,1032.6,
2005-10-09,9.5,3.8,17.5,0.0,,121,9.8,,1030.6,
2005-10-10,9.5,2.4,18.3,0.0,,,6.4,,1032.7,
2005-10-11,7.7,1.8,15.7,0.0,,108,9.2,,1034.9,
2005-10-12,6.7,0.6,15.6,0.0,,59,5.6,,1031.8,
2005-10-13,8.2,3.7,9.9,0.0,,62,6.5,,1025.3,
2005-10-14,9.3,7.4,11.3,0.5,,,4.5,,1026.5,
2005-10-15,9.0,6.6,13.2,0.0,,276,10.1,,1024.7,
2005-10-16,6.2,4.6,8.9,0.0,,331,12.0,,1022.8,
2005-10-17,6.4,4.3,10.0,0.0,,353,12.8,,1025.2,
2005-10-18,4.9,3.3,6.4,0.0,,332,10.0,,1024.4,
2005-10-19,3.8,1.1,7.6,0.0,,274,6.9,,1025.3,
2005-10-20,5.6,2.3,10.8,0.0,,137,9.5,,1022.2,
2005-10-21,7.3,2.2,11.7,0.0,,161,7.2,,1014.7,
2005-10-22,11.1,5.8,16.8,0.0,,173,7.5,,1008.8,
2005-10-23,12.2,10.1,14.8,3.0,,212,9.9,,1008.2,
2005-10-24,6.1,-0.5,13.3,1.0,,260,11.9,,1015.5,
2005-10-25,5.2,-3.0,12.1,3.0,,142,9.9,,1016.7,
2005-10-26,12.2,10.1,14.0,5.1,,242,17.4,,1007.6,
2005-10-27,7.8,3.3,11.5,0.0,,300,15.5,,1018.8,
2005-10-28,-0.2,-3.1,5.9,0.0,,63,8.3,,1034.8,
2005-10-29,-1.6,-6.4,5.3,0.0,,,,,,
2005-10-30,1.4,-2.0,7.4,0.0,,,,,,
2005-10-31,2.3,-1.5,9.4,0.0,,,,,,
2005-11-01,3.2,-1.7,10.9,0.0,,,,,,
2005-11-02,2.9,-2.5,11.2,0.0,,137,9.7,,1025.1,
2005-11-03,4.3,-1.4,10.0,0.0,,136,10.1,,1026.5,
2005-11-04,6.3,1.6,13.4,0.0,,137,11.9,,1026.0,
2005-11-05,5.9,1.5,9.2,0.0,,145,13.8,,1025.2,
2005-11-06,5.3,-0.8,9.8,3.3,,221,7.2,,1030.2,
2005-11-07,1.4,-2.4,3.8,0.0,,119,6.9,,1030.5,
2005-11-08,6.3,2.7,8.9,2.0,,,4.1,,1030.5,
2005-11-09,6.8,6.0,7.7,0.0,,100,7.5,,1031.3,
2005-11-10,3.0,1.6,6.8,0.0,,146,8.3,,1031.3,
2005-11-11,5.6,2.8,7.4,0.0,,212,7.1,,1026.7,
2005-11-12,7.9,7.0,8.9,2.0,,145,9.3,,1023.8,
2005-11-13,6.0,4.8,8.1,0.5,,149,11.6,,1026.6,
2005-11-14,4.5,3.1,5.5,0.3,,207,9.6,,1023.8,
2005-11-15,5.2,2.5,7.7,0.0,,206,13.4,,1006.7,
2005-11-16,2.4,-0.4,6.2,3.0,,205,9.2,,997.0,
2005-11-17,0.8,-0.7,2.7,3.6,,245,8.4,,998.3,
2005-11-18,0.5,-0.8,1.6,4.8,,252,9.5,,1011.3,
