2006-01-25,-16.4,-24.1,-8.7,0.0,239,,1.1,,1029.9,
2006-01-26,-13.7,-17.1,-5.6,0.0,231,,1.4,,1026.3,
2006-01-27,-13.9,-19.4,-3.8,0.0,221,,0.6,,1030.6,
2006-01-28,-13.1,-19.8,-3.5,0.0,221,,2.0,,1032.0,
2006-01-29,-11.1,-19.2,-3.9,0.0,221,,3.8,,1033.7,
2006-01-30,-5.7,-14.1,-2.0,0.0,221,,10.1,,1029.9,
2006-01-31,-2.9,-5.4,-1.1,0.0,221,246,21.3,,1023.5,
2006-02-01,-2.8,-6.2,-0.4,0.0,221,230,16.7,,1022.1,
2006-02-02,-6.1,-8.4,-3.2,0.0,221,239,12.5,,,
2006-02-03,-4.7,-6.0,-3.7,0.0,221,246,15.6,,,
2006-02-04,-4.0,-9.0,-1.9,0.0,211,272,13.7,,,
2006-02-05,-13.3,-19.6,-5.2,0.3,231,,3.8,,,
2006-02-06,-13.3,-18.0,-9.0,0.5,239,,4.8,,,
2006-02-07,-7.6,-19.0,-0.7,0.0,239,,10.3,,,
2006-02-08,1.0,-2.5,2.0,4.8,249,237,12.1,,,
2006-02-09,0.7,-3.0,2.4,1.3,239,,8.8,,,
2006-02-10,-1.7,-4.6,2.4,0.5,239,,3.8,,,
2006-02-11,-2.3,-3.4,-1.5,2.3,290,306,7.3,,,
2006-02-12,-3.6,-5.5,-2.0,0.8,290,271,13.1,,,
2006-02-13,-2.9,-5.5,-1.7,1.0,290,246,10.3,,,
2006-02-14,-2.3,-4.5,0.0,0.8,300,242,6.7,,,
2006-02-15,-1.9,-4.6,2.0,0.0,300,,3.7,,,
2006-02-16,-0.6,-5.3,1.0,5.3,351,53,6.9,,,
2006-02-17,0.4,-1.2,3.0,3.6,371,,6.2,,997.8,
2006-02-18,2.0,-3.0,9.9,6.4,300,,5.6,,1006.0,
2006-02-19,0.9,-3.0,6.0,1.0,211,,6.7,,1008.6,
2006-02-20,1.2,-3.8,5.0,2.5,160,61,7.5,,1008.6,
2006-02-21,1.4,0.6,3.5,0.0,,249,10.7,,1012.1,
2006-02-22,-0.3,-1.0,0.9,0.5,79,272,11.7,,1020.5,
2006-02-23,-1.6,-2.5,-0.6,0.3,79,,8.2,,1024.4,
2006-02-24,-3.7,-6.0,-0.8,0.0,71,64,23.0,,1026.9,
2006-02-25,-4.1,-6.0,-2.0,0.0,71,67,17.9,,1019.3,
2006-02-26,-4.3,-6.0,-2.5,0.0,61,,7.4,,1013.1,
2006-02-27,-6.4,-11.0,-2.2,0.3,71,249,6.2,,1015.2,
2006-02-28,-8.5,-16.3,-1.0,0.0,51,,4.0,,1012.4,
2006-03-01,-5.0,-12.3,1.1,0.0,51,,9.5,,1003.6,
2006-03-02,-3.0,-8.3,0.7,0.5,61,240,13.9,,1006.1,
2006-03-03,-2.9,-10.0,3.3,0.0,41,,4.4,,1004.4,
2006-03-04,-0.5,-2.6,3.1,3.3,41,,11.6,,996.1,
2006-03-05,-1.8,-6.0,1.0,2.8,30,,1.4,,1003.3,
2006-03-06,-5.5,-10.0,-0.7,0.0,20,,8.6,,1011.7,
2006-03-07,-6.8,-14.1,-1.0,0.0,20,,3.7,,1016.3,
2006-03-08,-4.7,-9.6,1.6,0.0,20,,4.1,,1017.6,
2006-03-09,-3.6,-11.4,3.0,2.0,20,77,8.6,,1005.6,
2006-03-10,1.2,-1.2,3.0,3.0,41,,6.5,,1001.7,
2006-03-11,0.8,-1.0,2.5,0.0,20,,4.5,,1003.7,
2006-03-12,-3.4,-5.7,0.6,0.0,20,25,11.1,,1018.6,
2006-03-13,-5.2,-8.0,-3.0,0.0,20,23,14.2,,1030.2,
2006-03-14,-3.8,,-2.0,0.5,20,,,,,
2006-03-15,-0.6,-2.5,2.1,0.0,20,,4.0,,1022.9,
2006-03-16,-0.4,-1.1,1.0,0.0,20,56,8.5,,1023.3,
2006-03-17,-0.1,-1.0,1.0,3.8,30,,5.7,,1022.1,
2006-03-18,0.9,-1.0,2.6,0.5,30,,3.7,,1020.1,
2006-03-19,1.1,-0.3,3.7,0.0,30,244,15.6,,1013.5,
2006-03-20,-0.4,-4.0,4.6,0.0,20,,9.2,,1010.6,
2006-03-21,-0.7,-6.1,3.6,0.0,20,,7.7,,1009.7,
2006-03-22,-0.3,-3.0,1.0,0.0,20,,6.2,,1009.3,
2006-03-23,-1.1,-5.0,1.5,1.0,20,40,9.2,,1014.8,
2006-03-24,-1.6,-10.2,4.4,0.0,20,,11.2,,1016.2,
2006-03-25,2.0,-5.5,7.7,0.0,10,,2.9,,1012.2,
2006-03-26,7.2,3.0,12.0,,,,7.6,,1013.7,
2006-03-27,9.1,4.0,14.0,,,,5.3,,1011.6,
2006-03-28,8.8,3.0,16.3,7.1,,,3.2,,1006.6,
2006-03-29,6.3,5.8,9.0,17.0,,,6.7,,1005.2,
2006-03-30,8.2,3.0,13.4,2.0,,249,14.2,,1012.1,
2006-03-31,9.1,4.4,13.0,0.3,,,12.8,,1006.8,
2006-04-01,9.8,5.7,15.5,4.3,,238,13.9,,,
2006-04-02,9.5,2.9,15.7,0.0,,,7.3,,,
2006-04-03,7.6,2.0,13.6,0.5,,,5.8,,,
2006-04-04,6.3,1.0,10.7,0.8,,,9.4,,,
2006-04-05,1.4,0.0,5.9,0.3,,,5.9,,,
2006-04-06,2.7,-0.3,7.2,17.0,,270,8.9,,,
2006-04-07,3.1,-4.3,9.4,0.0,,,2.7,,,
2006-04-08,5.5,-4.0,15.0,0.0,,,1.7,,,
2006-04-09,9.2,-2.0,19.0,0.0,,,10.3,,,
2006-04-10,8.7,2.3,14.0,0.0,,,10.9,,,
2006-04-11,4.2,3.6,10.6,3.8,,,7.8,,,
2006-04-12,5.7,2.6,8.6,4.8,,,6.0,,,
2006-04-13,6.2,3.0,10.0,0.0,,,6.6,,,
2006-04-14,6.8,2.2,11.4,0.3,,,14.7,,,
2006-04-15,7.5,2.1,13.8,5.6,,,13.6,,,
2006-04-16,9.7,3.3,16.0,0.0,,57,8.3,,,
2006-04-17,10.5,6.1,15.2,1.5,,250,15.5,,,
2006-04-18,9.9,5.0,15.9,1.0,,,5.0,,,
2006-04-19,10.3,1.7,17.1,0.0,,,6.7,,,
2006-04-20,10.8,5.0,16.6,0.0,,,5.0,,,
2006-04-21,11.6,3.0,19.2,0.0,,,3.8,,,
2006-04-22,13.2,3.9,20.1,0.0,,,7.3,,,
2006-04-23,14.8,3.4,23.1,0.0,,,4.8,,,
2006-04-24,15.7,11.0,22.0,0.0,,,5.6,,,
2006-04-25,13.7,7.0,21.0,0.5,,,3.7,,,
2006-04-26,15.1,7.1,23.0,2.3,,,4.9,,,
2006-04-27,14.5,6.0,21.0,0.0,,,5.8,,,
2006-04-28,14.1,5.0,21.6,0.0,,,4.8,,,
2006-04-29,10.3,8.0,16.5,3.3,,226,9.2,,,
2006-04-30,9.6,7.5,12.0,3.8,,,3.9,,,
2006-05-01,10.1,8.0,13.8,0.0,,,3.6,,,
2006-05-02,11.6,4.4,18.0,8.6,,,2.2,,,
2006-05-03,13.0,4.8,21.0,0.0,,,5.4,,,
2006-05-04,13.3,6.7,21.0,1.5,,68,12.9,,,
2006-05-05,12.9,3.9,21.1,0.0,,,7.9,,,
2006-05-06,12.2,3.5,20.5,0.0,,,14.8,,,
2006-05-07,12.7,7.0,20.2,0.5,,69,9.1,,,
2006-05-08,13.2,7.5,19.7,0.0,,,7.7,,,
2006-05-09,13.5,4.8,20.7,0.0,,,6.8,,,
2006-05-10,9.2,3.3,16.2,0.5,,,5.8,,,
2006-05-11,11.5,2.6,20.3,0.0,,,3.0,,,
2006-05-12,14.3,4.3,23.5,0.0,,,4.5,,,
2006-05-13,16.3,5.4,25.0,0.0,,,8.6,,,
2006-05-14,14.1,9.3,19.1,0.8,,,9.5,,,
2006-05-15,13.0,9.7,18.5,4.6,,,5.1,,,
2006-05-16,15.0,5.3,23.6,0.0,,,12.0,,,
2006-05-17,13.7,9.0,20.3,2.3,,,6.1,,,
2006-05-18,16.7,8.8,22.6,0.3,,,5.7,,,
2006-05-19,16.2,13.0,21.1,8.4,,,11.8,,,
2006-05-20,14.7,7.7,20.7,1.0,,,6.2,,,
2006-05-21,14.8,11.2,19.8,0.5,,244,24.5,,,
2006-05-22,18.0,7.3,26.0,0.0,,,3.5,,,
2006-05-23,16.9,12.4,21.9,0.0,,,9.4,,,
2006-05-24,12.6,10.4,17.5,1.8,,,3.3,,,
2006-05-25,12.8,5.8,19.0,0.0,,,11.1,,,
2006-05-26,12.1,9.0,15.7,0.0,,,13.6,,,
2006-05-27,11.2,8.3,14.0,3.3,,,6.9,,,
2006-05-28,13.6,9.6,18.9,2.8,,,15.3,,,
2006-05-29,11.3,7.7,15.8,4.1,,,18.8,,,
2006-05-30,10.0,8.6,12.6,5.8,,,4.2,,,
2006-05-31,9.2,8.0,13.1,3.0,,280,17.0,,,
2006-06-01,9.7,4.6,14.4,1.8,,245,11.3,,,
2006-06-02,11.2,4.6,15.4,1.3,,,17.0,,,
2006-06-03,12.0,10.0,14.3,8.9,,24,12.1,,,
2006-06-04,11.4,9.0,15.5,1.8,,289,13.4,,,
2006-06-05,10.1,7.6,15.9,0.3,,263,15.8,,,
2006-06-06,11.1,6.9,16.5,1.3,,256,9.4,,,
2006-06-07,11.3,5.9,16.0,3.8,,,6.0,,,
2006-06-08,12.3,5.2,18.8,0.0,,,3.7,,,
2006-06-09,13.3,7.6,19.0,6.1,,,7.6,,,
2006-06-10,12.5,7.4,17.0,3.0,,,10.3,,,
2006-06-11,15.3,5.6,22.9,0.0,,,3.9,,,
2006-06-12,16.7,9.0,25.4,3.0,,,5.1,,,
2006-06-13,17.0,10.6,22.4,0.5,,,9.1,,,
2006-06-14,16.6,7.3,22.6,0.0,,,6.4,,,
2006-06-15,18.6,7.9,26.0,0.0,,,4.8,,,
2006-06-16,20.6,11.8,28.7,0.0,,,5.2,,,
2006-06-17,20.2,13.5,28.0,5.1,,,6.1,,,
2006-06-18,18.6,14.3,23.5,21.8,,,12.8,,,
2006-06-19,20.5,11.0,27.5,0.0,,,4.4,,,
2006-06-20,20.6,14.0,26.0,0.0,,,5.9,,,
2006-06-21,23.6,15.9,30.1,9.9,,,2.4,,,
2006-06-22,22.0,17.7,26.9,0.0,,205,9.3,,,
2006-06-23,20.8,15.7,25.2,0.0,,,7.8,,,
2006-06-24,20.8,17.0,25.0,0.0,,56,13.4,,,
2006-06-25,22.4,15.7,28.8,0.0,,59,14.2,,,
2006-06-26,25.7,16.8,32.7,0.0,,,4.6,,,
2006-06-27,24.5,19.0,31.0,0.0,,91,7.3,,,
2006-06-28,22.5,16.5,28.0,12.2,,299,8.7,,,
2006-06-29,20.9,17.8,24.6,6.6,,65,12.9,,,
2006-06-30,17.6,15.5,21.7,2.5,,51,19.6,,,
2006-07-01,16.0,14.8,18.4,6.9,,46,8.9,,,
2006-07-02,17.3,11.2,22.3,3.6,,70,18.4,,,
2006-07-03,16.7,10.0,22.8,0.0,,60,17.8,,,
2006-07-04,18.6,10.1,26.4,0.0,,58,10.5,,,
2006-07-05,21.2,12.1,28.0,0.0,,,5.3,,,
2006-07-06,21.8,12.9,29.0,0.0,,,3.4,,,
2006-07-07,22.4,12.7,29.2,0.0,,,4.7,,,
2006-07-08,22.1,14.7,30.5,0.0,,,4.6,,,
2006-07-09,22.8,14.2,30.3,0.0,,,2.7,,,
2006-07-10,23.3,14.4,31.0,0.0,,,3.1,,,
2006-07-11,23.4,14.3,30.3,0.0,,,7.2,,,
2006-07-12,24.7,13.6,,0.0,,,,,,
2006-07-13,23.3,15.5,30.2,0.0,,59,8.0,,,
2006-07-14,19.9,14.6,27.4,0.5,,,6.6,,,
2006-07-15,17.9,11.0,24.1,0.0,,324,14.1,,,
2006-07-16,16.7,10.4,22.7,0.0,,325,14.6,,,
2006-07-17,18.6,10.7,25.2,0.0,,,6.6,,,
2006-07-18,19.9,8.2,29.0,0.0,,,7.4,,,
2006-07-19,22.7,12.3,30.0,,,,6.8,,,
2006-07-20,24.7,17.0,32.7,,,68,8.8,,,
2006-07-21,24.7,16.2,35.1,0.0,,,6.9,,,
2006-07-22,25.1,16.8,33.0,0.0,,,8.4,,,
2006-07-23,24.1,15.6,31.5,0.0,,,2.2,,,
2006-07-24,22.9,16.4,32.2,1.0,,,3.1,,,
2006-07-25,23.5,16.6,30.5,0.0,,,6.7,,,
2006-07-26,24.2,14.4,31.0,0.0,,,2.2,,,
2006-07-27,24.7,15.0,34.0,0.0,,,6.3,,,
2006-07-28,23.3,13.9,30.9,0.0,,62,8.3,,,
2006-07-29,21.2,13.0,32.1,5.1,,,6.8,,,
2006-07-30,21.8,17.9,28.5,1.3,,263,10.7,,,
2006-07-31,21.0,14.6,28.0,2.0,,,2.3,,,
2006-08-01,20.9,15.6,27.6,0.5,,,4.5,,,
2006-08-02,19.2,13.9,24.2,2.8,,,9.3,,,
2006-08-03,18.2,10.0,25.4,0.0,,,5.4,,,
2006-08-04,15.7,14.6,18.3,8.6,,246,12.6,,,
2006-08-05,15.6,13.0,18.0,3.6,,233,12.6,,,
2006-08-06,17.4,13.2,23.1,0.0,,,10.6,,,
2006-08-07,17.1,13.0,24.1,5.1,,,4.8,,,
2006-08-08,17.0,11.7,23.0,7.9,,240,8.3,,,
2006-08-09,17.6,15.2,21.1,6.1,,254,12.1,,,
2006-08-10,17.8,11.6,23.1,0.0,,,7.3,,,
2006-08-11,16.8,14.0,22.8,0.0,,,4.7,,,
2006-08-12,16.3,8.6,23.0,0.0,,,3.9,,,
2006-08-13,16.1,13.5,20.9,6.9,,,6.2,,,
2006-08-14,16.3,11.9,24.0,2.5,,,3.4,,,
2006-08-15,15.8,10.8,21.5,0.8,,,11.4,,,
2006-08-16,18.6,9.0,26.0,0.0,,,4.3,,,
2006-08-17,22.2,15.5,30.3,0.0,,,3.5,,,
2006-08-18,22.6,14.5,30.3,0.0,,,13.1,,,
2006-08-19,20.6,14.9,27.6,0.0,,,6.1,,,
2006-08-20,21.1,14.4,29.0,0.0,,,11.3,,,
2006-08-21,18.1,13.0,24.1,0.0,,,13.1,,,
2006-08-22,15.4,11.5,22.6,0.3,,,7.5,,,
2006-08-23,15.1,11.6,18.0,4.6,,241,12.6,,,
2006-08-24,16.9,11.6,22.7,7.1,,,6.8,,,
2006-08-25,17.0,9.8,24.3,0.0,,,5.5,,,
2006-08-26,15.8,12.0,21.3,,,,7.7,,,
2006-08-27,15.4,8.2,22.9,0.0,,,5.8,,,
2006-08-28,13.9,9.3,19.0,0.3,,,6.1,,,
2006-08-29,11.6,10.0,12.9,,,,10.9,,,
2006-08-30,12.1,9.9,16.3,3.0,,253,22.7,,,
2006-08-31,14.7,11.0,18.2,,,269,25.0,,,
2006-09-01,15.3,10.8,19.5,0.5,,255,16.3,,,
2006-09-02,18.4,14.0,25.2,0.0,,,3.4,,,
2006-09-03,17.7,10.3,23.4,0.0,,,8.4,,,
2006-09-04,19.2,16.0,22.5,4.1,,262,25.8,,,
2006-09-05,15.6,13.2,19.2,1.0,,270,26.4,,,
2006-09-06,14.8,8.6,20.0,0.0,,247,13.5,,,
2006-09-07,18.5,10.4,27.3,0.0,,,3.4,,,
2006-09-08,13.8,10.7,19.8,5.1,,,16.3,,,
2006-09-09,12.2,6.7,18.4,5.1,,,9.9,,,
2006-09-10,13.1,5.7,21.5,0.0,,,0.6,,,
2006-09-11,14.5,5.6,22.9,0.0,,,2.4,,,
2006-09-12,15.1,6.6,23.0,,,,3.9,,,
2006-09-13,15.9,9.0,24.0,,,,3.0,,,
2006-09-14,15.1,7.0,24.0,,,,2.9,,,
2006-09-15,15.7,7.0,24.0,,,70,9.6,,,
2006-09-16,16.2,11.0,23.0,,,66,17.9,,,
2006-09-17,15.4,9.0,23.2,,,,5.9,,,
2006-09-18,17.8,13.0,24.0,,,,2.4,,,
2006-09-19,16.2,12.0,22.0,,,,5.1,,,
2006-09-20,16.2,14.0,21.0,,,,6.1,,,
2006-09-21,13.5,7.4,20.0,0.0,,,3.2,,,
2006-09-22,12.8,7.0,19.5,0.0,,65,11.1,,,
2006-09-23,13.9,6.3,22.0,0.0,,63,11.4,,,
2006-09-24,16.0,8.6,24.8,0.0,,67,10.5,,,
2006-09-25,15.8,7.0,25.4,0.0,,,9.5,,,
2006-09-26,15.2,7.5,23.4,0.0,,54,9.2,,,
2006-09-27,15.4,9.0,25.2,0.0,,,3.1,,,
2006-09-28,15.0,9.7,22.0,0.5,,,4.7,,,
2006-09-29,14.3,9.2,20.0,0.0,,,1.7,,,
2006-09-30,13.9,5.1,24.4,0.0,,,1.7,,,
2006-10-01,15.8,7.9,24.5,0.0,,,1.8,,,
2006-10-02,15.9,11.8,21.9,0.0,,,5.5,,,
2006-10-03,16.6,10.6,24.4,0.0,,,3.3,,,
2006-10-04,15.4,13.0,19.3,0.3,,,15.8,,,
2006-10-05,12.5,10.0,18.0,0.0,,,4.8,,,
2006-10-06,10.3,5.0,18.0,0.0,,,5.6,,,
2006-10-07,12.8,2.9,22.0,0.0,,,5.3,,,
2006-10-08,11.3,5.0,16.0,0.0,,,10.0,,,
2006-10-09,9.6,2.3,20.0,0.0,,,1.1,,,
2006-10-10,9.9,0.7,19.4,0.0,,,3.3,,,
2006-10-11,10.4,2.0,19.6,0.0,,,3.4,,,
2006-10-12,9.2,,20.0,0.0,,,,,,
2006-10-13,11.9,4.0,22.9,0.0,,,2.2,,,
2006-10-14,9.4,6.0,12.3,0.0,,,6.6,,,
2006-10-15,9.2,8.0,10.6,0.0,,287,9.3,,,
2006-10-16,5.9,2.6,10.3,0.8,,,3.7,,,
2006-10-17,4.2,-2.0,11.0,0.0,,,5.6,,,
2006-10-18,4.3,-4.6,16.0,0.0,,,1.1,,,
2006-10-19,5.8,-5.0,19.2,0.0,,,2.0,,,
2006-10-20,8.1,-1.5,18.0,0.0,,,3.1,,,
2006-10-21,12.0,7.6,20.5,0.8,,,1.5,,,
2006-10-22,12.2,7.4,20.4,0.0,,,2.0,,,
2006-10-23,11.2,2.5,21.4,0.0,,,7.0,,,
2006-10-24,12.9,5.9,20.1,0.0,,,8.5,,,
2006-10-25,12.0,4.7,17.0,0.0,,,16.1,,,
2006-10-26,7.4,-1.0,19.8,0.0,,,,,,
2006-10-27,13.7,3.8,23.6,0.0,,,9.4,,,
2006-10-28,11.0,6.9,16.3,0.0,,,7.8,,,
2006-10-29,10.4,4.0,14.8,1.3,,260,15.7,,,
2006-10-30,0.5,-3.7,10.5,14.2,,,7.2,,,
2006-10-31,3.8,-6.0,13.4,0.0,,,3.0,,,
2006-11-01,7.7,3.0,11.6,0.0,,250,22.3,,,
2006-11-02,-1.2,-5.0,7.1,2.8,20,266,25.3,,,
2006-11-03,-2.1,-8.3,0.6,0.5,10,269,14.0,,,
2006-11-04,-1.5,-6.6,1.0,0.0,10,240,18.1,,,
2006-11-05,5.2,0.4,7.5,8.1,,257,26.6,,,
2006-11-06,7.0,4.5,9.2,20.3,,254,18.4,,,
2006-11-07,8.3,5.0,10.3,8.6,,250,17.4,,,
2006-11-08,6.0,-0.4,10.5,0.0,,,4.8,,,
2006-11-09,8.1,4.4,10.2,8.9,,252,21.0,,,
2006-11-10,4.6,3.0,6.0,3.0,,272,20.0,,,
2006-11-11,4.9,1.8,7.2,0.5,,,10.5,,,
2006-11-12,5.1,3.0,7.2,3.3,,241,17.5,,,
2006-11-13,3.8,2.0,5.0,10.4,,246,16.4,,,
2006-11-14,9.2,3.4,12.5,7.9,,250,19.9,,,
2006-11-15,10.1,4.0,14.7,0.3,,,10.1,,,
2006-11-16,6.6,-0.2,18.8,0.0,,,1.4,,,
2006-11-17,5.3,-1.2,17.1,0.0,,,0.5,,,
2006-11-18,5.4,-1.0,12.2,0.0,,,1.7,,,
2006-11-19,7.8,3.0,12.0,,,,4.7,,,
2006-11-20,6.4,2.0,10.0,,,,1.6,,,
2006-11-21,7.1,1.8,14.0,,,,1.1,,,
2006-11-22,5.4,1.0,8.5,0.0,,,2.7,,,
2006-11-23,6.0,3.0,9.0,0.8,,,4.3,,,
2006-11-24,4.3,-1.0,12.0,0.0,,,0.8,,,
2006-11-25,5.1,-1.5,15.1,0.0,,,3.4,,,
2006-11-26,5.6,0.4,14.0,0.0,,,0.7,,,
2006-11-27,4.9,1.6,12.0,0.0,,,0.4,,,
2006-11-28,3.3,1.5,5.0,0.0,,,2.5,,,
2006-11-29,3.4,-0.4,7.0,0.0,,,0.5,,,
2006-11-30,7.2,5.0,8.1,0.0,,,4.9,,,
2006-12-01,1.6,-1.0,7.7,0.0,,,0.8,,,
2006-12-02,-0.7,-5.0,7.2,0.0,,,0.5,,,
2006-12-03,-0.8,-6.0,8.4,0.0,,,0.2,,,
2006-12-04,0.2,-4.4,8.0,0.0,,,1.2,,,
2006-12-05,5.2,-0.6,10.6,0.0,,,2.6,,,
2006-12-06,7.6,1.4,16.1,0.0,,,4.5,,,
2006-12-07,6.6,3.0,8.5,0.5,,,3.0,,,
2006-12-08,8.3,0.1,15.5,0.5,,,5.2,,,
2006-12-09,12.2,7.0,17.1,0.0,,178,8.6,,,
2006-12-10,5.9,4.9,9.9,0.0,,256,12.9,,,
2006-12-11,1.8,-2.4,7.0,0.5,,,3.1,,,
2006-12-12,0.2,-5.9,3.3,0.0,,,10.5,,,
2006-12-13,3.2,-2.5,7.0,6.1,,,14.3,,,
2006-12-14,4.5,0.6,11.1,0.0,,241,10.3,,,
2006-12-15,1.1,-4.3,9.7,0.0,,,3.2,,,
2006-12-16,-0.4,-4.3,4.2,0.0,,228,6.4,,,
2006-12-17,2.4,-2.6,4.0,0.8,,230,5.3,,,
2006-12-18,1.7,1.0,3.2,5.6,,,6.6,,,
2006-12-19,1.7,0.6,3.0,0.3,,,6.1,,,
2006-12-20,0.7,-3.0,3.0,0.0,,250,11.5,,,
2006-12-21,3.3,1.0,5.0,3.8,,,2.9,,,
2006-12-22,3.2,1.3,4.0,0.0,,,13.3,,,
2006-12-23,3.1,2.4,4.0,0.0,,,9.0,,,
2006-12-24,2.5,1.5,4.0,0.0,,253,13.2,,,
2006-12-25,1.9,-1.0,4.6,0.3,,296,10.6,,,
2006-12-26,-2.3,-5.1,1.5,0.8,,,3.4,,,
2006-12-27,-0.7,-5.9,5.1,0.0,,234,12.1,,,
2006-12-28,-1.1,-3.4,3.2,0.0,,233,11.6,,,
2006-12-29,-0.3,-2.6,1.0,1.5,20,238,10.5,,,
2006-12-30,-1.7,,4.4,0.0,10,,,,,
2006-12-31,3.7,-4.6,8.1,1.5,10,,18.4,,,
2007-01-01,5.4,-0.1,9.0,0.5,,241,12.7,,,
2007-01-02,3.1,-0.6,8.3,5.3,,240,16.6,,,
2007-01-03,2.5,0.1,4.2,0.5,,248,13.5,,,
2007-01-04,3.2,-1.3,6.0,1.8,,232,9.6,,,
2007-01-05,5.3,3.0,6.4,0.8,,242,18.2,,,
2007-01-06,5.8,3.0,8.5,3.0,,240,14.1,,,
2007-01-07,6.3,2.4,9.1,1.8,,,13.6,,,
2007-01-08,2.6,-3.6,7.0,4.6,,,1.8,,,
2007-01-09,7.3,2.4,10.4,0.3,,,6.8,,,
2007-01-10,8.4,2.0,14.3,0.0,,,5.0,,,
2007-01-11,7.7,2.0,12.0,0.8,,246,22.2,,,
2007-01-12,6.2,3.0,8.9,7.4,,258,29.4,,,
2007-01-13,9.2,3.7,12.0,2.0,,249,31.1,,,
2007-01-14,6.3,2.0,11.2,0.0,,,18.5,,,
2007-01-15,2.9,-3.6,8.3,0.0,,244,16.5,,,
2007-01-16,0.0,-5.3,6.7,0.0,,,5.5,,,
2007-01-17,2.1,-3.0,8.7,0.0,,,3.8,,,
2007-01-18,8.6,0.0,12.0,0.0,,229,25.9,,,
2007-01-19,5.8,4.7,13.1,11.7,,263,34.9,,,
2007-01-20,7.0,3.9,12.0,7.1,,247,22.1,,,
2007-01-21,6.4,4.0,11.7,3.3,,242,24.4,,,
2007-01-22,3.6,-0.4,7.0,1.0,,,16.7,,,
2007-01-23,-0.8,-2.3,3.5,0.0,,,14.5,,,
2007-01-24,-1.7,-2.4,-1.0,9.4,130,42,21.1,,,
2007-01-25,-4.3,-9.8,-1.2,6.4,160,266,14.0,,,
2007-01-26,-6.9,-12.6,-3.5,0.0,,,8.8,,,
2007-01-27,-3.2,-10.5,-1.8,4.3,201,254,27.3,,,
2007-01-28,-0.9,-6.1,2.0,2.0,201,250,29.4,,,
2007-01-29,0.1,-3.0,2.6,10.9,130,278,27.0,,,
2007-01-30,0.1,-2.3,2.3,3.8,89,257,18.1,,,
2007-01-31,2.4,0.7,4.0,6.6,89,241,23.3,,,
2007-02-01,3.1,1.6,4.2,5.3,,276,29.3,,,
2007-02-02,2.1,-0.7,5.2,0.5,,251,7.6,,,
2007-02-03,3.6,0.2,4.8,4.8,,271,22.0,,,
2007-02-04,2.4,1.5,4.1,2.0,,269,16.9,,,
2007-02-05,4.2,0.6,9.0,0.0,,244,19.0,,,
2007-02-06,1.1,-1.0,5.6,0.0,,,10.5,,,
2007-02-07,-0.3,-1.4,1.0,1.3,10,,5.9,,,
2007-02-08,2.2,-2.2,7.0,1.8,20,,5.9,,,
2007-02-09,3.2,1.0,5.7,0.3,,,7.1,,,
2007-02-10,2.0,-2.6,7.2,6.4,,,5.8,,,
2007-02-11,-2.7,-4.3,2.0,2.3,,65,18.3,,,
2007-02-12,1.0,-2.3,5.2,0.0,,56,8.3,,,
2007-02-13,4.9,0.5,9.5,0.5,,,7.0,,,
2007-02-14,5.3,1.0,7.3,0.3,,273,11.7,,,
2007-02-15,4.2,-1.2,8.0,0.0,,53,8.0,,,
2007-02-16,2.2,-1.0,5.0,6.4,,69,14.7,,,
2007-02-17,-2.8,-4.2,2.3,0.5,,67,20.1,,,
2007-02-18,0.1,-6.4,10.2,0.0,,,5.7,,,
2007-02-19,-0.2,-4.6,4.0,0.0,,235,7.8,,,
2007-02-20,1.3,-0.4,4.4,0.0,,,2.7,,,
2007-02-21,1.7,-0.8,5.0,0.0,,,13.1,,,
2007-02-22,-0.9,-3.0,2.0,7.1,,,11.4,,,
2007-02-23,-6.0,-8.0,0.8,0.0,10,65,21.0,,,
2007-02-24,-5.2,-10.0,-1.6,0.0,10,60,20.6,,,
2007-02-25,0.7,-3.4,6.0,0.0,10,55,9.3,,,
2007-02-26,1.5,-2.0,3.4,0.0,,,4.4,,,
2007-02-27,2.8,0.5,5.8,3.6,,247,14.5,,,
2007-02-28,2.1,-2.0,7.9,2.8,,,,,,
2007-03-01,7.2,2.4,12.2,1.5,,231,15.1,,,
2007-03-02,6.3,4.0,10.9,0.0,,243,20.8,,,
2007-03-03,5.3,3.6,9.3,3.0,,232,12.2,,,
2007-03-04,3.7,2.0,6.2,4.1,,281,13.6,,,
2007-03-05,3.4,,9.8,2.3,,,,,,
2007-03-06,7.3,,,0.0,,,,,,
2007-03-07,9.3,0.0,19.4,,,,,,,
2007-03-08,8.4,,13.6,0.0,,,,,,
2007-03-09,5.9,4.6,8.9,5.3,,,6.8,,,
2007-03-10,6.2,3.9,9.7,0.3,,,6.6,,,
2007-03-11,6.4,-1.4,11.2,0.0,,251,13.1,,,
2007-03-12,8.7,3.0,15.4,0.0,,247,11.0,,,
2007-03-13,6.6,-2.1,16.0,0.0,,,5.2,,,
2007-03-14,6.9,-2.0,15.2,0.0,,273,12.6,,,
2007-03-15,4.6,-2.4,9.4,0.0,,245,8.1,,,
2007-03-16,4.9,0.0,11.1,0.0,,,5.9,,,
2007-03-17,3.7,-1.3,8.2,7.1,,,19.5,,,
2007-03-18,8.9,,,,,,,,,
2007-03-19,3.2,0.9,11.0,1.5,,205,10.2,,,
2007-03-20,2.3,0.0,5.0,13.5,,40,11.2,,,
