2000-12-07,6.4,4.0,8.0,,,168,18.1,,,
2000-12-08,6.9,5.0,9.0,,,153,19.5,,,
2000-12-09,7.3,4.0,9.0,,,203,16.4,,,
2000-12-10,7.1,6.0,8.0,,,189,16.5,,,
2000-12-11,8.4,8.0,10.0,,,230,24.4,,,
2000-12-12,9.3,9.0,11.0,,,213,16.2,,,
2000-12-13,9.6,8.0,11.0,,,211,35.2,,,
2000-12-14,6.8,6.0,8.0,,,227,35.2,,,
2000-12-15,5.6,4.0,6.0,,,227,30.1,,,
2000-12-17,-0.6,-3.0,3.0,,,,5.9,,,
2000-12-18,-1.5,-4.0,0.0,,,,4.5,,,
2000-12-19,-0.6,-2.0,1.0,,,46,9.6,,,
2000-12-20,-2.4,-6.0,1.0,,,,5.2,,,
2000-12-21,-1.4,-4.0,0.0,,,86,7.0,,,
2000-12-22,-1.7,-4.0,0.0,,,182,10.9,,,
2000-12-23,-0.5,-2.0,1.0,,,245,8.9,,,
2000-12-24,-1.5,-5.0,1.0,,,355,8.7,,,
2000-12-25,-4.1,-8.0,-3.0,,,2,13.2,,,
2000-12-26,-5.3,-10.0,-1.0,,,53,8.7,,,
2000-12-27,-0.1,-2.0,1.0,,,69,11.7,,,
2000-12-28,1.8,0.0,3.0,,,138,13.3,,,
2000-12-29,0.9,0.0,2.0,,,214,21.8,,,
2000-12-30,0.5,-1.0,2.0,,,148,12.3,,,
2000-12-31,-1.7,-7.0,0.0,,,307,15.5,,,
2001-01-01,-1.2,-8.0,2.0,,,140,19.6,,,
2001-01-02,1.9,0.0,3.0,,,160,14.9,,,
2001-01-03,4.3,3.0,5.0,,,177,14.7,,,
2001-01-04,2.4,-1.0,4.0,,,149,18.4,,,
2001-01-05,4.1,3.0,5.0,,,138,22.8,,,
2001-01-06,5.3,4.0,6.0,,,205,23.1,,,
2001-01-07,4.6,4.0,5.0,,,216,23.6,,,
2001-01-08,4.3,4.0,5.0,,,218,22.5,,,
2001-01-09,3.8,3.0,5.0,,,239,19.3,,,
2001-01-10,-0.5,-4.0,3.0,,,304,16.1,,,
2001-01-11,-0.7,-6.0,3.0,,,279,14.5,,,
2001-01-12,-0.8,-4.0,1.0,,,305,10.0,,,
2001-01-13,0.0,-4.0,2.0,,,305,10.2,,,
2001-01-14,-1.6,-3.0,1.0,,,325,10.1,,,
2001-01-15,-2.0,-2.0,-2.0,,,269,8.6,,,
2001-01-16,-2.6,-4.0,-2.0,,,38,5.0,,,
2001-01-17,-0.3,-1.0,1.0,,,118,11.6,,,
2001-01-18,0.0,-1.0,1.0,,,103,16.8,,,
2001-01-19,0.2,-1.0,1.0,,,97,15.5,,,
2001-01-20,-0.2,-1.0,1.0,,,73,9.6,,,
2001-01-21,0.6,-1.0,2.0,,,93,14.4,,,
2001-01-22,0.1,-1.0,1.0,,,112,25.5,,,
2001-01-23,0.7,-1.0,2.0,,,134,24.3,,,
2001-01-24,3.7,2.0,5.0,,,161,28.6,,,
2001-01-25,2.3,1.0,4.0,,,179,13.4,,,
2001-01-26,3.2,2.0,4.0,,,160,12.0,,,
2001-01-27,2.4,1.0,4.0,,,130,14.4,,,
2001-01-30,1.8,1.0,2.0,,,283,9.4,,,
2001-01-31,0.2,-2.0,2.0,,,347,6.0,,,
2001-02-01,-0.8,-5.0,1.0,,,340,17.3,,,
2001-02-02,-7.6,-10.0,-6.0,,,0,18.2,,,
2001-02-03,-8.8,-12.0,-6.0,,,55,23.9,,,
2001-02-04,-5.5,-7.0,-4.0,,,82,17.0,,,
2001-02-05,-3.8,-5.0,-2.0,,,100,33.1,,,
2001-02-06,3.2,-2.0,7.0,,,180,19.2,,,
2001-02-07,5.6,4.0,7.0,,,202,20.5,,,
2001-02-08,5.5,2.0,8.0,,,182,19.0,,,
2001-02-09,1.0,-1.0,2.0,,,340,16.4,,,
2001-02-10,-1.8,-6.0,3.0,,,169,6.8,,,
2001-02-11,2.5,0.0,7.0,,,179,29.6,,,
2001-02-12,6.3,4.0,8.0,,,248,23.5,,,
2001-02-13,3.3,1.0,7.0,,,301,17.8,,,
2001-02-14,2.5,1.0,4.0,,,290,16.3,,,
2001-02-15,2.5,0.0,6.0,,,278,19.1,,,
2001-02-16,2.9,1.0,5.0,,,357,9.5,,,
2001-02-17,0.1,-5.0,3.0,,,280,13.0,,,
2001-02-18,3.5,-2.0,8.0,,,313,23.3,,,
2001-02-19,1.1,-3.0,3.0,,,268,14.1,,,
2001-02-22,0.8,-3.0,3.0,,,312,32.0,,,
2001-02-23,-5.6,-8.0,-3.0,,,18,14.5,,,
2001-02-24,-8.1,-13.0,-3.0,,,308,11.0,,,
2001-02-25,-0.4,-5.0,3.0,,,233,17.3,,,
2001-02-26,-3.1,-7.0,-1.0,,,326,8.3,,,
2001-02-27,-1.1,-3.0,1.0,,,135,13.2,,,
2001-03-02,-3.0,-6.0,-1.0,,,320,10.6,,,
2001-03-03,-3.9,-9.0,-1.0,,,12,7.1,,,
2001-03-06,-0.1,-4.0,4.0,,,228,16.1,,,
2001-03-08,3.1,2.0,5.0,,,105,15.7,,,
2001-03-09,3.4,2.0,5.0,,,121,11.9,,,
2001-03-10,5.6,3.0,7.0,,,193,12.0,,,
2001-03-11,6.4,4.0,9.0,,,189,11.4,,,
2001-03-12,6.0,2.0,9.0,,,205,24.4,,,
2001-03-13,3.0,-2.0,6.0,,,173,15.1,,,
2001-03-14,3.1,2.0,4.0,,,244,12.0,,,
2001-03-15,3.3,-1.0,6.0,,,254,13.5,,,
2001-03-16,2.1,-1.0,6.0,,,262,15.6,,,
2001-03-17,0.3,-3.0,3.0,,,39,16.9,,,
2001-03-18,-0.8,-2.0,0.0,,,68,24.5,,,
2001-03-19,-2.4,-4.0,-1.0,,,51,34.6,,,
2001-03-20,-3.3,-6.0,0.0,,,317,17.1,,,
2001-03-21,-4.4,-12.0,2.0,,,,5.4,,,
2001-03-22,-2.0,-9.0,2.0,,,79,15.9,,,
2001-03-23,-0.3,-3.0,3.0,,,92,20.7,,,
2001-03-24,0.5,-1.0,2.0,,,89,32.3,,,
2001-03-25,0.0,-1.0,1.0,,,77,35.8,,,
2001-03-26,-0.7,-4.0,2.0,,,71,19.0,,,
2001-03-27,-1.8,-6.0,1.0,,,87,11.2,,,
2001-03-28,0.8,-3.0,3.0,,,125,26.4,,,
2001-03-29,2.2,1.0,4.0,,,122,34.8,,,
2001-03-30,3.2,3.0,4.0,,,136,14.0,,,
2001-03-31,4.5,1.0,7.0,,,191,12.8,,,
2001-04-01,7.5,6.0,9.0,,,223,18.6,,,
2001-04-02,6.5,3.0,12.0,,,209,9.6,,,
2001-04-03,9.0,6.0,13.0,,,175,20.8,,,
2001-04-04,5.4,0.0,9.0,,,150,17.9,,,
2001-04-05,6.3,3.0,9.0,,,225,29.3,,,
2001-04-06,5.2,1.0,7.0,,,160,19.3,,,
2001-04-07,7.5,5.0,10.0,,,166,14.1,,,
2001-04-08,6.2,4.0,8.0,,,252,17.4,,,
2001-04-09,5.3,2.0,8.0,,,250,18.0,,,
2001-04-10,4.3,-1.0,9.0,,,96,15.4,,,
2001-04-11,5.1,1.0,10.0,,,65,11.0,,,
2001-04-12,3.1,2.0,5.0,,,299,26.1,,,
2001-04-13,1.8,-1.0,5.0,,,350,24.9,,,
2001-04-14,-0.1,-5.0,5.0,,,313,16.3,,,
2001-04-15,0.5,-5.0,4.0,,,136,13.7,,,
2001-04-16,3.9,3.0,6.0,,,89,9.3,,,
2001-04-17,3.5,-2.0,8.0,,,233,13.7,,,
2001-04-18,3.5,2.0,4.0,,,195,19.6,,,
2001-04-20,3.8,0.0,9.0,,,107,10.7,,,
2001-04-21,3.9,-3.0,11.0,,,11,8.6,,,
2001-04-22,3.7,0.0,9.0,,,11,14.3,,,
2001-04-23,5.4,4.0,7.0,,,323,15.9,,,
2001-04-24,6.7,3.0,10.0,,,237,16.0,,,
2001-04-25,7.9,2.0,14.0,,,111,23.0,,,
2001-04-26,8.5,6.0,11.0,,,194,13.8,,,
2001-04-28,7.5,6.0,9.0,,,161,13.6,,,
2001-04-29,8.3,2.0,12.0,,,161,13.9,,,
2001-04-30,10.6,6.0,15.0,,,89,18.5,,,
2001-05-01,8.3,4.0,13.0,,,313,17.1,,,
2001-05-02,10.0,4.0,16.0,,,303,13.0,,,
2001-05-03,12.0,4.0,18.0,,,116,18.4,,,
2001-05-04,10.9,7.0,15.0,,,278,23.2,,,
2001-05-05,9.1,5.0,14.0,,,329,15.7,,,
2001-05-06,9.2,3.0,15.0,,,21,18.0,,,
2001-05-07,8.0,1.0,12.0,,,25,12.4,,,
2001-05-08,11.8,6.0,17.0,,,61,17.6,,,
2001-05-09,12.8,3.0,20.0,,,110,6.7,,,
2001-05-10,13.4,4.0,21.0,,,262,10.6,,,
2001-05-11,13.2,3.0,20.0,,,316,15.2,,,
2001-05-12,13.8,6.0,20.0,,,205,13.1,,,
2001-05-13,15.2,6.0,21.0,,,229,13.9,,,
2001-05-16,12.9,7.0,18.0,,,,,,,
2001-05-17,13.3,11.0,17.0,,,196,19.6,,,
2001-05-22,10.2,1.0,16.0,,,301,11.8,,,
2001-05-24,12.5,9.0,16.0,,,290,20.4,,,
2001-05-25,11.7,5.0,17.0,,,271,12.4,,,
2001-05-26,11.7,3.0,18.0,,,187,11.7,,,
2001-05-28,15.1,13.0,19.0,,,270,24.6,,,
2001-05-29,12.4,11.0,17.0,,,256,21.5,,,
2001-06-06,12.6,7.0,18.0,,,181,11.9,,,
2001-06-07,12.0,7.0,16.0,,,190,22.9,,,
2001-06-20,15.4,11.0,20.0,,,285,17.0,,,
2001-06-21,14.4,12.0,17.0,,,255,12.8,,,
2001-06-24,16.3,13.0,20.0,,,302,21.3,,,
2001-06-26,17.0,11.0,22.0,,,300,18.1,,,
2001-06-27,18.1,8.0,26.0,,,303,8.9,,,
2001-06-28,16.7,13.0,21.0,,,132,13.2,,,
2001-06-30,18.2,13.0,24.0,,,196,11.5,,,
2001-07-03,17.3,8.0,24.0,,,,7.5,,,
2001-07-04,17.8,11.0,23.0,,,105,12.4,,,
2001-07-05,18.7,9.0,25.0,,,111,11.7,,,
2001-07-06,20.8,11.0,27.0,,,107,9.4,,,
2001-07-07,22.8,17.0,28.0,,,90,19.2,,,
2001-07-08,23.3,20.0,28.0,,,110,18.2,,,
2001-07-16,12.9,10.0,15.0,,,329,9.7,,,
2001-07-19,18.2,14.0,23.0,,,134,13.0,,,
2001-07-20,18.4,13.0,22.0,,,180,12.6,,,
2001-07-23,19.2,14.0,25.0,,,,8.3,,,
2001-07-25,20.4,12.0,27.0,,,,,,,
2001-07-26,19.3,14.0,24.0,,,317,20.0,,,
2001-07-27,19.0,11.0,25.0,,,313,14.0,,,
2001-07-28,18.8,10.0,26.0,,,307,7.8,,,
2001-07-31,16.8,15.0,19.0,,,270,16.0,,,
2001-08-01,16.5,13.0,20.0,,,285,21.3,,,
2001-08-04,18.3,15.0,22.0,,,233,18.8,,,
2001-08-05,16.4,13.0,20.0,,,221,18.0,,,
2001-08-06,16.4,13.0,20.0,,,232,21.2,,,
2001-08-08,15.3,9.0,19.0,,,157,17.9,,,
2001-08-09,16.7,14.0,19.0,,,217,27.6,,,
2001-08-10,13.4,8.0,17.0,,,224,11.0,,,
2001-08-12,13.8,9.0,16.0,,,215,21.2,,,
2001-08-13,16.8,15.0,21.0,,,241,18.5,,,
2001-08-14,19.3,17.0,22.0,,,235,18.1,,,
2001-08-15,21.0,14.0,26.0,,,147,11.5,,,
2001-08-16,23.3,20.0,28.0,,,152,16.0,,,
2001-08-17,18.5,13.0,22.0,,,243,12.3,,,
2001-08-18,17.0,9.0,23.0,,,,,,,
2001-08-19,17.4,15.0,21.0,,,85,23.4,,,
2001-08-20,19.7,15.0,25.0,,,195,11.9,,,
2001-08-21,18.9,15.0,22.0,,,304,10.4,,,
2001-08-22,17.7,11.0,24.0,,,330,8.5,,,
2001-08-23,18.1,15.0,22.0,,,114,13.3,,,
2001-08-25,18.7,16.0,23.0,,,91,14.8,,,
2001-08-26,19.2,15.0,24.0,,,131,12.7,,,
2001-08-27,16.1,14.0,20.0,,,285,22.0,,,
2001-08-28,13.5,10.0,16.0,,,292,30.3,,,
2001-08-29,14.3,10.0,20.0,,,328,12.7,,,
2001-08-30,13.8,7.0,19.0,,,115,9.8,,,
2001-09-01,16.8,14.0,20.0,,,260,11.4,,,
2001-09-02,14.2,11.0,16.0,,,250,19.2,,,
2001-09-03,15.8,13.0,18.0,,,243,15.9,,,
2001-09-04,14.4,12.0,18.0,,,206,10.8,,,
2001-09-06,13.0,8.0,16.0,,,,,,,
2001-09-07,13.1,10.0,16.0,,,239,12.6,,,
2001-09-11,11.2,7.0,15.0,,,293,13.7,,,
2001-09-13,11.9,8.0,15.0,,,205,15.2,,,
2001-09-14,10.7,4.0,16.0,,,185,10.5,,,
2001-09-15,13.0,11.0,15.0,,,196,20.2,,,
2001-09-16,11.4,8.0,15.0,,,108,7.8,,,
2001-09-17,13.3,11.0,15.0,,,55,19.7,,,
2001-09-18,13.3,11.0,16.0,,,67,21.7,,,
2001-09-19,12.2,11.0,14.0,,,118,18.9,,,
2001-09-20,12.8,11.0,15.0,,,90,22.7,,,
2001-09-21,13.0,12.0,14.0,,,117,13.3,,,
2001-09-22,12.3,10.0,15.0,,,103,11.0,,,
2001-09-23,12.2,9.0,16.0,,,81,12.4,,,
2001-09-24,10.9,9.0,12.0,,,56,22.8,,,
2001-09-25,9.0,7.0,12.0,,,56,15.7,,,
2001-09-26,8.7,6.0,12.0,,,95,7.9,,,
2001-09-28,10.9,6.0,14.0,,,268,9.3,,,
2001-09-29,9.7,6.0,11.0,,,99,14.3,,,
2001-09-30,11.2,11.0,12.0,,,115,23.7,,,
2001-10-01,12.8,11.0,15.0,,,193,21.3,,,
2001-10-02,13.5,12.0,15.0,,,215,23.1,,,
2001-10-03,13.4,12.0,15.0,,,234,24.0,,,
2001-10-04,12.3,11.0,14.0,,,230,23.1,,,
2001-10-05,11.7,10.0,14.0,,,219,12.5,,,
2001-10-07,12.9,11.0,14.0,,,144,15.8,,,
2001-10-08,13.0,12.0,15.0,,,165,14.4,,,
2001-10-09,12.0,8.0,14.0,,,191,21.7,,,
2001-10-10,13.3,12.0,15.0,,,229,33.1,,,
2001-10-11,11.9,10.0,14.0,,,270,23.0,,,
2001-10-12,14.0,12.0,15.0,,,232,19.1,,,
2001-10-13,13.6,10.0,17.0,,,227,13.9,,,
2001-10-14,13.1,12.0,14.0,,,101,8.4,,,
2001-10-15,13.0,12.0,14.0,,,100,21.6,,,
2001-10-17,10.3,4.0,14.0,,,297,8.9,,,
2001-10-18,7.8,3.0,13.0,,,102,10.1,,,
2001-10-19,10.7,9.0,13.0,,,109,13.7,,,
2001-10-20,10.6,9.0,13.0,,,107,14.7,,,
2001-10-21,10.0,9.0,11.0,,,98,21.9,,,
2001-10-22,8.4,6.0,10.0,,,54,13.0,,,
2001-10-23,7.8,6.0,9.0,,,84,18.3,,,
2001-10-24,6.6,5.0,8.0,,,134,19.9,,,
2001-10-25,8.5,7.0,10.0,,,160,12.8,,,
2001-10-26,10.6,9.0,12.0,,,186,16.9,,,
2001-10-27,10.6,10.0,12.0,,,205,21.2,,,
2001-10-28,10.6,10.0,12.0,,,254,28.0,,,
2001-10-29,9.6,8.0,11.0,,,250,25.9,,,
2001-10-30,12.3,11.0,13.0,,,252,32.9,,,
2001-10-31,11.9,8.0,14.0,,,238,38.1,,,
2001-11-01,8.1,5.0,10.0,,,291,29.3,,,
2001-11-02,8.2,4.0,11.0,,,248,14.4,,,
2001-11-03,10.9,10.0,12.0,,,258,24.6,,,
2001-11-04,8.8,7.0,11.0,,,247,24.1,,,
2001-11-05,6.0,4.0,8.0,,,272,26.8,,,
2001-11-06,6.8,4.0,9.0,,,228,22.7,,,
2001-11-07,5.3,4.0,7.0,,,268,23.6,,,
2001-11-08,2.2,-2.0,5.0,,,308,17.7,,,
2001-11-10,2.8,-5.0,6.0,,,233,23.2,,,
2001-11-11,7.8,6.0,10.0,,,258,34.4,,,
2001-11-12,5.5,1.0,7.0,,,285,20.2,,,
2001-11-13,0.0,-4.0,5.0,,,,,,,
2001-11-14,-1.8,-5.0,3.0,,,2,7.9,,,
2001-11-15,4.3,-5.0,10.0,,,259,30.5,,,
2001-11-16,2.3,-3.0,7.0,,,294,10.3,,,
2001-11-17,6.4,1.0,9.0,,,273,21.7,,,
2001-11-18,6.9,5.0,8.0,,,297,16.9,,,
2001-11-19,4.0,-2.0,8.0,,,330,15.9,,,
2001-11-20,3.6,-1.0,6.0,,,279,14.6,,,
2001-11-22,4.6,0.0,9.0,,,281,27.7,,,
2001-11-23,0.8,-1.0,3.0,,,317,27.6,,,
2001-11-24,-1.0,-3.0,2.0,,,323,7.3,,,
2001-11-25,2.7,-1.0,5.0,,,140,12.9,,,
2001-11-26,3.3,1.0,4.0,,,122,16.8,,,
2001-11-27,1.2,1.0,2.0,,,73,8.5,,,
2001-11-28,2.4,-1.0,5.0,,,187,14.4,,,
2001-11-30,3.1,3.0,4.0,,,137,19.7,,,
2001-12-01,1.9,1.0,3.0,,,141,29.8,,,
2001-12-02,2.2,2.0,3.0,,,146,17.6,,,
2001-12-03,2.0,1.0,2.0,,,129,18.7,,,
2001-12-04,1.3,1.0,2.0,,,136,25.8,,,
2001-12-05,4.4,2.0,7.0,,,184,16.7,,,
2001-12-06,3.2,2.0,4.0,,,7,7.6,,,
2001-12-07,-0.3,-2.0,3.0,,,,,,,
2001-12-08,-0.2,-4.0,2.0,,,,5.7,,,
2001-12-09,2.5,2.0,3.0,,,248,17.2,,,
2001-12-10,4.3,3.0,5.0,,,315,16.2,,,
2001-12-11,2.2,0.0,4.0,,,336,13.3,,,
2001-12-12,2.9,1.0,5.0,,,23,14.3,,,
2001-12-13,-0.5,-4.0,2.0,,,65,11.5,,,
2001-12-14,0.1,-4.0,3.0,,,298,14.4,,,
2001-12-15,-0.8,-4.0,1.0,,,16,13.8,,,
2001-12-16,-1.3,-6.0,2.0,,,336,16.2,,,
2001-12-17,-1.0,-3.0,0.0,,,332,14.3,,,
2001-12-18,-0.5,-4.0,2.0,,,298,10.3,,,
2001-12-19,2.9,-2.0,6.0,,,284,30.8,,,
2001-12-20,-4.3,-7.0,-1.0,,,299,28.6,,,
2001-12-21,0.3,-3.0,3.0,,,286,33.0,,,
2001-12-23,-8.0,-15.0,-3.0,,,258,12.4,,,
2001-12-24,0.8,-4.0,2.0,,,221,25.7,,,
2001-12-25,1.1,0.0,4.0,,,260,32.1,,,
2001-12-26,-1.1,-3.0,0.0,,,272,10.1,,,
2001-12-27,-1.5,-5.0,0.0,,,,,,,
2001-12-28,-0.9,-3.0,1.0,,,139,11.5,,,
2001-12-29,-1.5,-4.0,1.0,,,345,17.1,,,
2001-12-30,-7.0,-12.0,-4.0,,,348,18.6,,,
2001-12-31,-14.5,-18.0,-9.0,,,308,9.1,,,
2002-01-01,-0.4,-13.0,5.0,,,258,28.7,,,
2002-01-02,-3.5,-9.0,4.0,,,354,25.2,,,
2002-01-03,-8.4,-12.0,-3.0,,,,4.2,,,
2002-01-05,-4.2,-10.0,0.0,,,268,10.7,,,
2002-01-06,2.0,0.0,3.0,,,290,20.4,,,
2002-01-08,2.4,1.0,3.0,,,257,20.1,,,
2002-01-10,1.3,0.0,2.0,,,243,13.1,,,
2002-01-11,0.0,-1.0,1.0,,,209,10.9,,,
2002-01-12,0.0,-1.0,1.0,,,228,7.0,,,
2002-01-13,0.3,0.0,1.0,,,206,16.4,,,
2002-01-14,0.0,0.0,0.0,,,200,19.1,,,
2002-01-15,-0.8,-2.0,0.0,,,177,16.9,,,
2002-01-16,-0.5,-2.0,1.0,,,199,12.5,,,
2002-01-17,1.8,1.0,2.0,,,209,19.5,,,
2002-01-18,2.4,2.0,3.0,,,215,21.2,,,
2002-01-19,2.7,1.0,4.0,,,220,21.7,,,
2002-01-20,4.1,3.0,5.0,,,233,28.5,,,
2002-01-21,6.1,5.0,7.0,,,258,26.4,,,
2002-01-22,6.1,5.0,7.0,,,224,26.8,,,
2002-01-23,5.3,5.0,6.0,,,227,35.3,,,
2002-01-24,5.7,4.0,7.0,,,204,30.3,,,
2002-01-25,0.8,-1.0,2.0,,,284,35.0,,,
2002-01-26,3.8,0.0,7.0,,,206,28.2,,,
2002-01-27,4.0,1.0,7.0,,,271,27.8,,,
2002-01-28,5.3,0.0,9.0,,,217,30.8,,,
2002-01-29,5.3,4.0,8.0,,,262,39.7,,,
2002-01-30,5.4,4.0,7.0,,,241,27.5,,,
2002-01-31,6.6,5.0,8.0,,,249,24.4,,,
2002-02-01,5.9,4.0,8.0,,,222,28.6,,,
2002-02-02,8.4,7.0,10.0,,,219,30.6,,,
2002-02-03,6.5,3.0,10.0,,,179,15.8,,,
2002-02-04,5.7,4.0,8.0,,,206,28.1,,,
2002-02-05,6.6,5.0,8.0,,,197,26.8,,,
2002-02-06,6.3,4.0,8.0,,,206,15.9,,,
2002-02-07,5.1,4.0,6.0,,,238,22.6,,,
2002-02-08,5.6,3.0,8.0,,,245,27.9,,,
2002-02-09,7.1,5.0,9.0,,,226,31.3,,,
2002-02-10,5.5,5.0,7.0,,,250,25.8,,,
2002-02-11,6.4,4.0,8.0,,,230,29.4,,,
2002-02-12,6.5,4.0,8.0,,,261,33.9,,,
2002-02-13,1.7,-2.0,4.0,,,319,23.0,,,
2002-02-14,-0.8,-4.0,3.0,,,310,14.1,,,
2002-02-15,1.6,0.0,3.0,,,253,17.9,,,
2002-02-16,2.2,1.0,3.0,,,260,16.8,,,
2002-02-17,1.8,-2.0,5.0,,,233,12.8,,,
2002-02-18,1.6,-2.0,5.0,,,228,14.6,,,
2002-02-19,1.5,-1.0,3.0,,,251,32.3,,,
2002-02-20,-0.4,-2.0,1.0,,,99,25.1,,,
2002-02-21,-3.1,-6.0,-1.0,,,329,23.6,,,
2002-02-22,0.8,-1.0,4.0,,,208,41.0,,,
2002-02-23,1.2,0.0,2.0,,,240,34.0,,,
2002-02-24,1.0,-1.0,2.0,,,275,24.7,,,
2002-02-25,0.4,-2.0,3.0,,,248,18.2,,,
2002-02-26,3.4,0.0,7.0,,,190,31.4,,,
2002-02-27,3.5,2.0,5.0,,,247,40.2,,,
2002-02-28,3.1,2.0,4.0,,,229,28.4,,,
2002-03-01,0.9,-2.0,3.0,,,294,18.7,,,
2002-03-02,0.3,-2.0,3.0,,,244,22.6,,,
2002-03-03,-0.4,-6.0,5.0,,,266,21.7,,,
2002-03-04,5.6,4.0,9.0,,,260,26.6,,,
2002-03-05,5.5,4.0,8.0,,,240,25.7,,,
2002-03-06,4.8,3.0,7.0,,,231,38.4,,,
2002-03-07,5.0,4.0,7.0,,,281,33.5,,,
2002-03-08,4.5,2.0,7.0,,,273,27.6,,,
2002-03-09,6.1,2.0,8.0,,,235,32.7,,,
2002-03-10,3.6,0.0,6.0,,,254,21.6,,,
2002-03-11,7.0,5.0,9.0,,,225,26.9,,,
2002-03-12,6.3,3.0,10.0,,,204,10.8,,,
2002-03-13,4.2,3.0,6.0,,,293,11.5,,,
2002-03-14,1.1,-1.0,4.0,,,58,21.9,,,
2002-03-15,1.4,-1.0,4.0,,,80,29.0,,,
2002-03-16,2.3,2.0,3.0,,,112,21.4,,,
2002-03-17,3.0,-1.0,6.0,,,133,11.6,,,
2002-03-18,6.2,3.0,9.0,,,158,14.5,,,
2002-03-19,6.8,4.0,10.0,,,206,23.2,,,
2002-03-20,4.8,3.0,8.0,,,267,35.1,,,
2002-03-21,3.3,2.0,6.0,,,289,26.7,,,
2002-03-22,3.3,1.0,6.0,,,329,22.4,,,
2002-03-23,3.4,2.0,5.0,,,10,22.1,,,
2002-03-24,1.1,-3.0,5.0,,,20,12.1,,,
2002-03-25,-0.3,-5.0,5.0,,,160,6.9,,,
2002-03-28,4.6,-1.0,11.0,,,271,13.8,,,
2002-03-29,5.8,0.0,13.0,,,286,12.4,,,
2002-03-30,5.4,-2.0,12.0,,,142,9.7,,,
2002-03-31,6.4,1.0,13.0,,,237,11.0,,,
2002-04-01,7.3,2.0,13.0,,,151,10.9,,,
2002-04-02,9.4,3.0,15.0,,,125,12.4,,,
2002-04-03,6.5,2.0,11.0,,,97,26.3,,,
2002-04-04,5.4,1.0,10.0,,,111,15.9,,,
2002-04-05,3.7,-2.0,7.0,,,81,23.5,,,
2002-04-06,2.1,-4.0,8.0,,,10,13.8,,,
2002-04-07,2.3,-1.0,6.0,,,144,14.2,,,
2002-04-08,2.2,-2.0,7.0,,,117,11.7,,,
2002-04-10,6.1,1.0,11.0,,,77,18.9,,,
2002-04-12,8.4,7.0,11.0,,,107,12.4,,,
2002-04-13,9.0,6.0,13.0,,,34,11.0,,,
2002-04-14,7.2,6.0,9.0,,,71,20.1,,,
2002-04-15,7.2,6.0,8.0,,,50,15.2,,,
2002-04-16,4.3,3.0,6.0,,,46,17.2,,,
2002-04-17,3.8,3.0,5.0,,,81,23.1,,,
2002-04-18,4.0,3.0,5.0,,,88,18.7,,,
2002-04-19,5.8,4.0,10.0,,,53,6.2,,,
2002-04-20,6.6,1.0,13.0,,,120,7.5,,,
2002-04-21,7.4,-1.0,15.0,,,310,8.3,,,
2002-04-22,8.3,2.0,15.0,,,178,10.4,,,
2002-04-23,10.4,8.0,14.0,,,265,17.3,,,
2002-04-24,10.2,8.0,13.0,,,304,16.0,,,
2002-04-25,9.1,3.0,14.0,,,182,8.5,,,
2002-04-26,7.8,4.0,12.0,,,185,10.0,,,
2002-04-27,6.8,4.0,8.0,,,188,20.2,,,
2002-04-28,6.0,3.0,8.0,,,186,21.4,,,
2002-04-29,8.1,6.0,10.0,,,174,22.5,,,
2002-04-30,8.9,6.0,12.0,,,195,24.8,,,
2002-05-01,10.2,8.0,14.0,,,165,22.9,,,
2002-05-02,10.0,3.0,16.0,,,110,7.9,,,
2002-05-03,10.3,6.0,13.0,,,348,10.6,,,
2002-05-04,11.0,10.0,12.0,,,2,14.7,,,
2002-05-05,10.8,9.0,12.0,,,62,18.1,,,
2002-05-06,12.3,8.0,17.0,,,62,24.4,,,
2002-05-07,11.0,9.0,13.0,,,77,22.9,,,
2002-05-08,13.4,8.0,20.0,,,92,17.5,,,
2002-05-09,14.2,10.0,18.0,,,85,29.8,,,
2002-05-10,13.5,10.0,17.0,,,83,40.2,,,
2002-05-11,15.2,11.0,20.0,,,89,25.6,,,
2002-05-12,13.7,9.0,17.0,,,176,15.2,,,
2002-05-13,12.5,7.0,16.0,,,299,13.7,,,
2002-05-15,12.4,7.0,16.0,,,253,17.2,,,
2002-05-16,12.5,11.0,15.0,,,262,20.2,,,
2002-05-17,11.7,9.0,15.0,,,300,19.0,,,
2002-05-18,12.5,4.0,18.0,,,315,9.3,,,
2002-05-19,10.5,5.0,15.0,,,140,7.7,,,
2002-05-20,11.1,7.0,15.0,,,117,15.7,,,
2002-05-21,12.4,6.0,18.0,,,102,22.1,,,
2002-05-23,17.0,11.0,22.0,,,100,13.9,,,
2002-05-24,13.6,12.0,16.0,,,313,14.6,,,
2002-05-25,13.8,9.0,17.0,,,220,14.4,,,
2002-05-26,11.6,6.0,15.0,,,104,12.1,,,
2002-05-27,14.3,11.0,18.0,,,329,12.6,,,
2002-05-28,12.8,7.0,19.0,,,23,9.4,,,
2002-05-29,12.7,11.0,16.0,,,10,7.0,,,
2002-05-30,13.8,11.0,17.0,,,250,16.5,,,
2002-05-31,12.1,9.0,16.0,,,213,12.5,,,
2002-06-01,12.4,9.0,17.0,,,294,16.2,,,
2002-06-02,15.1,7.0,21.0,,,322,10.6,,,
2002-06-03,15.3,8.0,20.0,,,98,15.5,,,
2002-06-04,16.9,13.0,20.0,,,106,19.4,,,
2002-06-05,18.0,13.0,22.0,,,91,27.6,,,
